,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
185,1800000,,1,dog-stand,SAC,,1800000,53.2,53.2
186,1900000,,1,dog-stand,SAC,,1900000,40.3,40.3
187,2000000,,1,dog-stand,SAC,,2000000,67.4,67.4
188,2100000,,1,dog-stand,SAC,,2100000,73.2,73.2
189,2200000,,1,dog-stand,SAC,,2200000,90.6,90.6
190,2300000,,1,dog-stand,SAC,,2300000,60.3,60.3
191,2400000,,1,dog-stand,SAC,,2400000,148.5,148.5
192,2500000,,1,dog-stand,SAC,,2500000,188.7,188.7
193,2600000,,1,dog-stand,SAC,,2600000,260.9,260.9
194,2700000,,1,dog-stand,SAC,,2700000,261.2,261.2
195,2800000,,1,dog-stand,SAC,,2800000,66.7,66.7
196,2900000,,1,dog-stand,SAC,,2900000,116.1,116.1
197,3000000,,1,dog-stand,SAC,,3000000,112.7,112.7
198,3100000,,1,dog-stand,SAC,,3100000,76.2,76.2
199,3200000,,1,dog-stand,SAC,,3200000,62.4,62.4
200,3300000,,1,dog-stand,SAC,,3300000,74.2,74.2
201,3400000,,1,dog-stand,SAC,,3400000,81.3,81.3
202,3500000,,1,dog-stand,SAC,,3500000,62.5,62.5
203,3600000,,1,dog-stand,SAC,,3600000,53.2,53.2
204,3700000,,1,dog-stand,SAC,,3700000,101.0,101.0
205,3800000,,1,dog-stand,SAC,,3800000,83.4,83.4
206,3900000,,1,dog-stand,SAC,,3900000,110.7,110.7
207,4000000,,1,dog-stand,SAC,,4000000,73.4,73.4
208,4100000,,1,dog-stand,SAC,,4100000,63.9,63.9
209,4200000,,1,dog-stand,SAC,,4200000,43.0,43.0
210,4300000,,1,dog-stand,SAC,,4300000,81.5,81.5
211,4400000,,1,dog-stand,SAC,,4400000,69.8,69.8
212,4500000,,1,dog-stand,SAC,,4500000,44.0,44.0
213,4600000,,1,dog-stand,SAC,,4600000,73.7,73.7
214,4700000,,1,dog-stand,SAC,,4700000,86.5,86.5
215,4800000,,1,dog-stand,SAC,,4800000,17.3,17.3
216,4900000,,1,dog-stand,SAC,,4900000,37.2,37.2
217,5000000,,1,dog-stand,SAC,,5000000,110.6,110.6
218,5100000,,1,dog-stand,SAC,,5100000,96.0,96.0
219,5200000,,1,dog-stand,SAC,,5200000,55.7,55.7
220,5300000,,1,dog-stand,SAC,,5300000,77.4,77.4
221,5400000,,1,dog-stand,SAC,,5400000,88.7,88.7
0,0,,3,cartpole-swingup-sparse,SAC,,0,0.0,0.0
1,100000,,3,cartpole-swingup-sparse,SAC,,100000,0.0,0.0
2,200000,,3,cartpole-swingup-sparse,SAC,,200000,39.0,39.0
3,300000,,3,cartpole-swingup-sparse,SAC,,300000,760.4,760.4
4,400000,,3,cartpole-swingup-sparse,SAC,,400000,760.5,760.5
5,500000,,3,cartpole-swingup-sparse,SAC,,500000,764.4,764.4
6,600000,,3,cartpole-swingup-sparse,SAC,,600000,729.4,729.4
7,700000,,3,cartpole-swingup-sparse,SAC,,700000,689.3,689.3
8,800000,,3,cartpole-swingup-sparse,SAC,,800000,768.4,768.4
9,900000,,3,cartpole-swingup-sparse,SAC,,900000,763.9,763.9
10,1000000,,3,cartpole-swingup-sparse,SAC,,1000000,767.5,767.5
11,1100000,,3,cartpole-swingup-sparse,SAC,,1100000,771.0,771.0
12,1200000,,3,cartpole-swingup-sparse,SAC,,1200000,772.5,772.5
13,1300000,,3,cartpole-swingup-sparse,SAC,,1300000,711.3,711.3
14,1400000,,3,cartpole-swingup-sparse,SAC,,1400000,773.3,773.3
15,1500000,,3,cartpole-swingup-sparse,SAC,,1500000,696.4,696.4
16,1600000,,3,cartpole-swingup-sparse,SAC,,1600000,777.5,777.5
17,1700000,,3,cartpole-swingup-sparse,SAC,,1700000,777.2,777.2
18,1800000,,3,cartpole-swingup-sparse,SAC,,1800000,776.7,776.7
19,1900000,,3,cartpole-swingup-sparse,SAC,,1900000,776.2,776.2
20,2000000,,3,cartpole-swingup-sparse,SAC,,2000000,773.6,773.6
21,2100000,,3,cartpole-swingup-sparse,SAC,,2100000,778.4,778.4
22,2200000,,3,cartpole-swingup-sparse,SAC,,2200000,778.9,778.9
23,2300000,,3,cartpole-swingup-sparse,SAC,,2300000,781.5,781.5
24,2400000,,3,cartpole-swingup-sparse,SAC,,2400000,778.8,778.8
25,2500000,,3,cartpole-swingup-sparse,SAC,,2500000,779.8,779.8
26,2600000,,3,cartpole-swingup-sparse,SAC,,2600000,780.5,780.5
27,2700000,,3,cartpole-swingup-sparse,SAC,,2700000,782.1,782.1
28,2800000,,3,cartpole-swingup-sparse,SAC,,2800000,777.6,777.6
29,2900000,,3,cartpole-swingup-sparse,SAC,,2900000,765.8,765.8
30,3000000,,3,cartpole-swingup-sparse,SAC,,3000000,779.5,779.5
31,3100000,,3,cartpole-swingup-sparse,SAC,,3100000,784.0,784.0
32,3200000,,3,cartpole-swingup-sparse,SAC,,3200000,785.7,785.7
33,3300000,,3,cartpole-swingup-sparse,SAC,,3300000,783.9,783.9
34,3400000,,3,cartpole-swingup-sparse,SAC,,3400000,780.3,780.3
35,3500000,,3,cartpole-swingup-sparse,SAC,,3500000,522.2,522.2
36,3600000,,3,cartpole-swingup-sparse,SAC,,3600000,784.5,784.5
37,3700000,,3,cartpole-swingup-sparse,SAC,,3700000,780.0,780.0
38,3800000,,3,cartpole-swingup-sparse,SAC,,3800000,784.3,784.3
39,3900000,,3,cartpole-swingup-sparse,SAC,,3900000,783.8,783.8
40,4000000,,3,cartpole-swingup-sparse,SAC,,4000000,786.7,786.7
41,0,,1,cartpole-swingup-sparse,SAC,,0,0.0,0.0
42,100000,,1,cartpole-swingup-sparse,SAC,,100000,0.0,0.0
43,200000,,1,cartpole-swingup-sparse,SAC,,200000,0.0,0.0
44,300000,,1,cartpole-swingup-sparse,SAC,,300000,0.0,0.0
45,400000,,1,cartpole-swingup-sparse,SAC,,400000,5.2,5.2
46,500000,,1,cartpole-swingup-sparse,SAC,,500000,0.0,0.0
47,600000,,1,cartpole-swingup-sparse,SAC,,600000,0.0,0.0
48,700000,,1,cartpole-swingup-sparse,SAC,,700000,72.8,72.8
49,800000,,1,cartpole-swingup-sparse,SAC,,800000,813.0,813.0
50,900000,,1,cartpole-swingup-sparse,SAC,,900000,820.7,820.7
51,1000000,,1,cartpole-swingup-sparse,SAC,,1000000,768.2,768.2
52,1100000,,1,cartpole-swingup-sparse,SAC,,1100000,832.7,832.7
53,1200000,,1,cartpole-swingup-sparse,SAC,,1200000,800.5,800.5
54,1300000,,1,cartpole-swingup-sparse,SAC,,1300000,830.0,830.0
55,1400000,,1,cartpole-swingup-sparse,SAC,,1400000,831.5,831.5
56,1500000,,1,cartpole-swingup-sparse,SAC,,1500000,829.9,829.9
57,1600000,,1,cartpole-swingup-sparse,SAC,,1600000,835.1,835.1
58,1700000,,1,cartpole-swingup-sparse,SAC,,1700000,837.5,837.5
59,1800000,,1,cartpole-swingup-sparse,SAC,,1800000,829.9,829.9
60,1900000,,1,cartpole-swingup-sparse,SAC,,1900000,834.4,834.4
61,2000000,,1,cartpole-swingup-sparse,SAC,,2000000,837.1,837.1
62,2100000,,1,cartpole-swingup-sparse,SAC,,2100000,838.1,838.1
63,2200000,,1,cartpole-swingup-sparse,SAC,,2200000,838.5,838.5
64,2300000,,1,cartpole-swingup-sparse,SAC,,2300000,837.3,837.3
65,2400000,,1,cartpole-swingup-sparse,SAC,,2400000,839.3,839.3
66,2500000,,1,cartpole-swingup-sparse,SAC,,2500000,839.9,839.9
67,2600000,,1,cartpole-swingup-sparse,SAC,,2600000,839.3,839.3
68,2700000,,1,cartpole-swingup-sparse,SAC,,2700000,839.8,839.8
69,2800000,,1,cartpole-swingup-sparse,SAC,,2800000,842.6,842.6
70,2900000,,1,cartpole-swingup-sparse,SAC,,2900000,836.1,836.1
71,3000000,,1,cartpole-swingup-sparse,SAC,,3000000,839.1,839.1
72,3100000,,1,cartpole-swingup-sparse,SAC,,3100000,842.8,842.8
73,3200000,,1,cartpole-swingup-sparse,SAC,,3200000,842.9,842.9
74,3300000,,1,cartpole-swingup-sparse,SAC,,3300000,843.5,843.5
75,3400000,,1,cartpole-swingup-sparse,SAC,,3400000,845.0,845.0
76,3500000,,1,cartpole-swingup-sparse,SAC,,3500000,204.4,204.4
77,3600000,,1,cartpole-swingup-sparse,SAC,,3600000,839.2,839.2
78,3700000,,1,cartpole-swingup-sparse,SAC,,3700000,844.2,844.2
79,3800000,,1,cartpole-swingup-sparse,SAC,,3800000,843.9,843.9
80,3900000,,1,cartpole-swingup-sparse,SAC,,3900000,835.0,835.0
81,4000000,,1,cartpole-swingup-sparse,SAC,,4000000,841.7,841.7
82,0,,2,cartpole-swingup-sparse,SAC,,0,0.0,0.0
83,100000,,2,cartpole-swingup-sparse,SAC,,100000,1.1,1.1
84,200000,,2,cartpole-swingup-sparse,SAC,,200000,125.4,125.4
85,300000,,2,cartpole-swingup-sparse,SAC,,300000,561.5,561.5
86,400000,,2,cartpole-swingup-sparse,SAC,,400000,819.6,819.6
87,500000,,2,cartpole-swingup-sparse,SAC,,500000,827.9,827.9
88,600000,,2,cartpole-swingup-sparse,SAC,,600000,826.0,826.0
89,700000,,2,cartpole-swingup-sparse,SAC,,700000,831.0,831.0
90,800000,,2,cartpole-swingup-sparse,SAC,,800000,832.1,832.1
91,900000,,2,cartpole-swingup-sparse,SAC,,900000,831.6,831.6
92,1000000,,2,cartpole-swingup-sparse,SAC,,1000000,834.0,834.0
93,1100000,,2,cartpole-swingup-sparse,SAC,,1100000,833.9,833.9
94,1200000,,2,cartpole-swingup-sparse,SAC,,1200000,831.4,831.4
95,1300000,,2,cartpole-swingup-sparse,SAC,,1300000,828.2,828.2
96,1400000,,2,cartpole-swingup-sparse,SAC,,1400000,829.5,829.5
97,1500000,,2,cartpole-swingup-sparse,SAC,,1500000,834.5,834.5
98,1600000,,2,cartpole-swingup-sparse,SAC,,1600000,810.7,810.7
99,1700000,,2,cartpole-swingup-sparse,SAC,,1700000,831.3,831.3
100,1800000,,2,cartpole-swingup-sparse,SAC,,1800000,832.4,832.4
101,1900000,,2,cartpole-swingup-sparse,SAC,,1900000,831.9,831.9
102,2000000,,2,cartpole-swingup-sparse,SAC,,2000000,785.3,785.3
103,2100000,,2,cartpole-swingup-sparse,SAC,,2100000,518.9,518.9
104,2200000,,2,cartpole-swingup-sparse,SAC,,2200000,833.7,833.7
105,2300000,,2,cartpole-swingup-sparse,SAC,,2300000,830.4,830.4
106,2400000,,2,cartpole-swingup-sparse,SAC,,2400000,184.1,184.1
107,2500000,,2,cartpole-swingup-sparse,SAC,,2500000,832.4,832.4
108,2600000,,2,cartpole-swingup-sparse,SAC,,2600000,835.9,835.9
109,2700000,,2,cartpole-swingup-sparse,SAC,,2700000,833.5,833.5
110,2800000,,2,cartpole-swingup-sparse,SAC,,2800000,834.9,834.9
111,2900000,,2,cartpole-swingup-sparse,SAC,,2900000,834.5,834.5
112,3000000,,2,cartpole-swingup-sparse,SAC,,3000000,833.9,833.9
113,3100000,,2,cartpole-swingup-sparse,SAC,,3100000,832.9,832.9
114,3200000,,2,cartpole-swingup-sparse,SAC,,3200000,834.1,834.1
115,3300000,,2,cartpole-swingup-sparse,SAC,,3300000,832.8,832.8
116,3400000,,2,cartpole-swingup-sparse,SAC,,3400000,835.0,835.0
117,3500000,,2,cartpole-swingup-sparse,SAC,,3500000,834.9,834.9
118,3600000,,2,cartpole-swingup-sparse,SAC,,3600000,835.4,835.4
119,3700000,,2,cartpole-swingup-sparse,SAC,,3700000,836.0,836.0
120,3800000,,2,cartpole-swingup-sparse,SAC,,3800000,832.9,832.9
121,3900000,,2,cartpole-swingup-sparse,SAC,,3900000,832.3,832.3
122,4000000,,2,cartpole-swingup-sparse,SAC,,4000000,836.7,836.7
0,0,0.0,3,mw-pick-out-of-hole,SAC,0.0,0,,
1,100000,0.0,3,mw-pick-out-of-hole,SAC,0.0,100000,,
2,200000,0.0,3,mw-pick-out-of-hole,SAC,0.0,200000,,
3,300000,0.0,3,mw-pick-out-of-hole,SAC,0.0,300000,,
4,400000,0.0,3,mw-pick-out-of-hole,SAC,0.0,400000,,
5,500000,0.0,3,mw-pick-out-of-hole,SAC,0.0,500000,,
6,600000,0.0,3,mw-pick-out-of-hole,SAC,0.0,600000,,
7,700000,0.0,3,mw-pick-out-of-hole,SAC,0.0,700000,,
8,800000,0.3,3,mw-pick-out-of-hole,SAC,0.3,800000,,
9,900000,0.5,3,mw-pick-out-of-hole,SAC,0.5,900000,,
10,1000000,0.6,3,mw-pick-out-of-hole,SAC,0.6,1000000,,
11,1100000,0.9,3,mw-pick-out-of-hole,SAC,0.9,1100000,,
12,1200000,1.0,3,mw-pick-out-of-hole,SAC,1.0,1200000,,
13,1300000,1.0,3,mw-pick-out-of-hole,SAC,1.0,1300000,,
14,1400000,1.0,3,mw-pick-out-of-hole,SAC,1.0,1400000,,
15,1500000,1.0,3,mw-pick-out-of-hole,SAC,1.0,1500000,,
16,1600000,0.9,3,mw-pick-out-of-hole,SAC,0.9,1600000,,
17,1700000,1.0,3,mw-pick-out-of-hole,SAC,1.0,1700000,,
18,1800000,0.9,3,mw-pick-out-of-hole,SAC,0.9,1800000,,
19,1900000,1.0,3,mw-pick-out-of-hole,SAC,1.0,1900000,,
20,2000000,1.0,3,mw-pick-out-of-hole,SAC,1.0,2000000,,
21,0,0.0,2,mw-pick-out-of-hole,SAC,0.0,0,,
22,100000,0.0,2,mw-pick-out-of-hole,SAC,0.0,100000,,
23,200000,0.0,2,mw-pick-out-of-hole,SAC,0.0,200000,,
24,300000,0.0,2,mw-pick-out-of-hole,SAC,0.0,300000,,
25,400000,0.2,2,mw-pick-out-of-hole,SAC,0.2,400000,,
26,500000,0.6,2,mw-pick-out-of-hole,SAC,0.6,500000,,
27,600000,0.9,2,mw-pick-out-of-hole,SAC,0.9,600000,,
28,700000,0.8,2,mw-pick-out-of-hole,SAC,0.8,700000,,
29,800000,0.9,2,mw-pick-out-of-hole,SAC,0.9,800000,,
30,900000,0.8,2,mw-pick-out-of-hole,SAC,0.8,900000,,
31,1000000,0.5,2,mw-pick-out-of-hole,SAC,0.5,1000000,,
32,1100000,1.0,2,mw-pick-out-of-hole,SAC,1.0,1100000,,
33,1200000,1.0,2,mw-pick-out-of-hole,SAC,1.0,1200000,,
34,1300000,1.0,2,mw-pick-out-of-hole,SAC,1.0,1300000,,
35,1400000,1.0,2,mw-pick-out-of-hole,SAC,1.0,1400000,,
36,1500000,1.0,2,mw-pick-out-of-hole,SAC,1.0,1500000,,
37,1600000,1.0,2,mw-pick-out-of-hole,SAC,1.0,1600000,,
38,1700000,0.9,2,mw-pick-out-of-hole,SAC,0.9,1700000,,
39,1800000,0.9,2,mw-pick-out-of-hole,SAC,0.9,1800000,,
40,1900000,1.0,2,mw-pick-out-of-hole,SAC,1.0,1900000,,
41,2000000,1.0,2,mw-pick-out-of-hole,SAC,1.0,2000000,,
42,0,0.0,1,mw-pick-out-of-hole,SAC,0.0,0,,
43,100000,0.0,1,mw-pick-out-of-hole,SAC,0.0,100000,,
44,200000,0.0,1,mw-pick-out-of-hole,SAC,0.0,200000,,
45,300000,0.0,1,mw-pick-out-of-hole,SAC,0.0,300000,,
46,400000,0.0,1,mw-pick-out-of-hole,SAC,0.0,400000,,
47,500000,0.0,1,mw-pick-out-of-hole,SAC,0.0,500000,,
48,600000,0.0,1,mw-pick-out-of-hole,SAC,0.0,600000,,
49,700000,0.0,1,mw-pick-out-of-hole,SAC,0.0,700000,,
50,800000,0.0,1,mw-pick-out-of-hole,SAC,0.0,800000,,
51,900000,0.2,1,mw-pick-out-of-hole,SAC,0.2,900000,,
52,1000000,0.0,1,mw-pick-out-of-hole,SAC,0.0,1000000,,
53,1100000,0.2,1,mw-pick-out-of-hole,SAC,0.2,1100000,,
54,1200000,0.3,1,mw-pick-out-of-hole,SAC,0.3,1200000,,
55,1300000,0.7,1,mw-pick-out-of-hole,SAC,0.7,1300000,,
56,1400000,0.8,1,mw-pick-out-of-hole,SAC,0.8,1400000,,
57,1500000,1.0,1,mw-pick-out-of-hole,SAC,1.0,1500000,,
58,1600000,0.7,1,mw-pick-out-of-hole,SAC,0.7,1600000,,
59,1700000,0.6,1,mw-pick-out-of-hole,SAC,0.6,1700000,,
60,1800000,0.8,1,mw-pick-out-of-hole,SAC,0.8,1800000,,
61,1900000,1.0,1,mw-pick-out-of-hole,SAC,1.0,1900000,,
62,2000000,1.0,1,mw-pick-out-of-hole,SAC,1.0,2000000,,
0,0,,3,pendulum-swingup,SAC,,0,1.5,1.5
1,100000,,3,pendulum-swingup,SAC,,100000,188.1,188.1
2,200000,,3,pendulum-swingup,SAC,,200000,803.8,803.8
3,300000,,3,pendulum-swingup,SAC,,300000,820.8,820.8
4,400000,,3,pendulum-swingup,SAC,,400000,796.1,796.1
5,500000,,3,pendulum-swingup,SAC,,500000,834.5,834.5
6,600000,,3,pendulum-swingup,SAC,,600000,827.8,827.8
7,700000,,3,pendulum-swingup,SAC,,700000,890.1,890.1
8,800000,,3,pendulum-swingup,SAC,,800000,805.5,805.5
9,900000,,3,pendulum-swingup,SAC,,900000,811.0,811.0
10,1000000,,3,pendulum-swingup,SAC,,1000000,860.8,860.8
11,1100000,,3,pendulum-swingup,SAC,,1100000,835.6,835.6
12,1200000,,3,pendulum-swingup,SAC,,1200000,879.0,879.0
13,1300000,,3,pendulum-swingup,SAC,,1300000,844.5,844.5
14,1400000,,3,pendulum-swingup,SAC,,1400000,807.4,807.4
15,1500000,,3,pendulum-swingup,SAC,,1500000,848.8,848.8
16,1600000,,3,pendulum-swingup,SAC,,1600000,841.4,841.4
17,1700000,,3,pendulum-swingup,SAC,,1700000,782.7,782.7
18,1800000,,3,pendulum-swingup,SAC,,1800000,836.8,836.8
19,1900000,,3,pendulum-swingup,SAC,,1900000,816.6,816.6
20,2000000,,3,pendulum-swingup,SAC,,2000000,818.8,818.8
21,2100000,,3,pendulum-swingup,SAC,,2100000,799.6,799.6
22,2200000,,3,pendulum-swingup,SAC,,2200000,771.7,771.7
23,2300000,,3,pendulum-swingup,SAC,,2300000,848.1,848.1
24,2400000,,3,pendulum-swingup,SAC,,2400000,815.1,815.1
25,2500000,,3,pendulum-swingup,SAC,,2500000,857.6,857.6
26,2600000,,3,pendulum-swingup,SAC,,2600000,825.0,825.0
27,2700000,,3,pendulum-swingup,SAC,,2700000,840.6,840.6
28,2800000,,3,pendulum-swingup,SAC,,2800000,876.4,876.4
29,2900000,,3,pendulum-swingup,SAC,,2900000,884.5,884.5
30,3000000,,3,pendulum-swingup,SAC,,3000000,868.4,868.4
31,3100000,,3,pendulum-swingup,SAC,,3100000,816.6,816.6
32,3200000,,3,pendulum-swingup,SAC,,3200000,821.4,821.4
33,3300000,,3,pendulum-swingup,SAC,,3300000,813.5,813.5
34,3400000,,3,pendulum-swingup,SAC,,3400000,824.5,824.5
35,3500000,,3,pendulum-swingup,SAC,,3500000,831.9,831.9
36,3600000,,3,pendulum-swingup,SAC,,3600000,811.5,811.5
37,3700000,,3,pendulum-swingup,SAC,,3700000,864.2,864.2
38,3800000,,3,pendulum-swingup,SAC,,3800000,849.0,849.0
39,3900000,,3,pendulum-swingup,SAC,,3900000,866.0,866.0
40,4000000,,3,pendulum-swingup,SAC,,4000000,765.7,765.7
41,0,,2,pendulum-swingup,SAC,,0,0.0,0.0
42,100000,,2,pendulum-swingup,SAC,,100000,100.0,100.0
43,200000,,2,pendulum-swingup,SAC,,200000,0.0,0.0
44,300000,,2,pendulum-swingup,SAC,,300000,100.0,100.0
45,400000,,2,pendulum-swingup,SAC,,400000,99.4,99.4
46,500000,,2,pendulum-swingup,SAC,,500000,191.4,191.4
47,600000,,2,pendulum-swingup,SAC,,600000,294.6,294.6
48,700000,,2,pendulum-swingup,SAC,,700000,0.0,0.0
49,800000,,2,pendulum-swingup,SAC,,800000,0.0,0.0
50,900000,,2,pendulum-swingup,SAC,,900000,188.0,188.0
51,1000000,,2,pendulum-swingup,SAC,,1000000,200.0,200.0
52,1100000,,2,pendulum-swingup,SAC,,1100000,93.8,93.8
53,1200000,,2,pendulum-swingup,SAC,,1200000,93.8,93.8
54,1300000,,2,pendulum-swingup,SAC,,1300000,93.9,93.9
55,1400000,,2,pendulum-swingup,SAC,,1400000,270.4,270.4
56,1500000,,2,pendulum-swingup,SAC,,1500000,620.3,620.3
57,1600000,,2,pendulum-swingup,SAC,,1600000,636.8,636.8
58,1700000,,2,pendulum-swingup,SAC,,1700000,805.7,805.7
59,1800000,,2,pendulum-swingup,SAC,,1800000,879.7,879.7
60,1900000,,2,pendulum-swingup,SAC,,1900000,810.9,810.9
61,2000000,,2,pendulum-swingup,SAC,,2000000,833.3,833.3
62,2100000,,2,pendulum-swingup,SAC,,2100000,834.3,834.3
63,2200000,,2,pendulum-swingup,SAC,,2200000,868.9,868.9
64,2300000,,2,pendulum-swingup,SAC,,2300000,788.8,788.8
65,2400000,,2,pendulum-swingup,SAC,,2400000,826.9,826.9
66,2500000,,2,pendulum-swingup,SAC,,2500000,821.7,821.7
67,2600000,,2,pendulum-swingup,SAC,,2600000,913.3,913.3
68,2700000,,2,pendulum-swingup,SAC,,2700000,844.8,844.8
69,2800000,,2,pendulum-swingup,SAC,,2800000,819.4,819.4
70,2900000,,2,pendulum-swingup,SAC,,2900000,855.6,855.6
71,3000000,,2,pendulum-swingup,SAC,,3000000,808.7,808.7
72,3100000,,2,pendulum-swingup,SAC,,3100000,807.1,807.1
73,3200000,,2,pendulum-swingup,SAC,,3200000,887.9,887.9
74,3300000,,2,pendulum-swingup,SAC,,3300000,867.7,867.7
75,3400000,,2,pendulum-swingup,SAC,,3400000,857.1,857.1
76,3500000,,2,pendulum-swingup,SAC,,3500000,887.5,887.5
77,3600000,,2,pendulum-swingup,SAC,,3600000,868.3,868.3
78,3700000,,2,pendulum-swingup,SAC,,3700000,855.7,855.7
79,3800000,,2,pendulum-swingup,SAC,,3800000,827.8,827.8
80,3900000,,2,pendulum-swingup,SAC,,3900000,862.0,862.0
81,4000000,,2,pendulum-swingup,SAC,,4000000,859.1,859.1
82,0,,1,pendulum-swingup,SAC,,0,0.0,0.0
83,100000,,1,pendulum-swingup,SAC,,100000,0.0,0.0
84,200000,,1,pendulum-swingup,SAC,,200000,0.0,0.0
85,300000,,1,pendulum-swingup,SAC,,300000,100.0,100.0
86,400000,,1,pendulum-swingup,SAC,,400000,0.0,0.0
87,500000,,1,pendulum-swingup,SAC,,500000,199.3,199.3
88,600000,,1,pendulum-swingup,SAC,,600000,0.0,0.0
89,700000,,1,pendulum-swingup,SAC,,700000,0.0,0.0
90,800000,,1,pendulum-swingup,SAC,,800000,198.4,198.4
91,900000,,1,pendulum-swingup,SAC,,900000,98.0,98.0
92,1000000,,1,pendulum-swingup,SAC,,1000000,0.0,0.0
93,1100000,,1,pendulum-swingup,SAC,,1100000,0.0,0.0
94,1200000,,1,pendulum-swingup,SAC,,1200000,0.0,0.0
95,1300000,,1,pendulum-swingup,SAC,,1300000,0.0,0.0
96,1400000,,1,pendulum-swingup,SAC,,1400000,0.0,0.0
97,1500000,,1,pendulum-swingup,SAC,,1500000,0.0,0.0
98,1600000,,1,pendulum-swingup,SAC,,1600000,98.4,98.4
99,1700000,,1,pendulum-swingup,SAC,,1700000,30.1,30.1
100,1800000,,1,pendulum-swingup,SAC,,1800000,99.5,99.5
101,1900000,,1,pendulum-swingup,SAC,,1900000,98.4,98.4
102,2000000,,1,pendulum-swingup,SAC,,2000000,100.0,100.0
103,2100000,,1,pendulum-swingup,SAC,,2100000,0.0,0.0
104,2200000,,1,pendulum-swingup,SAC,,2200000,0.0,0.0
105,2300000,,1,pendulum-swingup,SAC,,2300000,0.0,0.0
106,2400000,,1,pendulum-swingup,SAC,,2400000,100.0,100.0
107,2500000,,1,pendulum-swingup,SAC,,2500000,0.0,0.0
108,2600000,,1,pendulum-swingup,SAC,,2600000,100.0,100.0
109,2700000,,1,pendulum-swingup,SAC,,2700000,0.0,0.0
110,2800000,,1,pendulum-swingup,SAC,,2800000,0.0,0.0
111,2900000,,1,pendulum-swingup,SAC,,2900000,100.0,100.0
112,3000000,,1,pendulum-swingup,SAC,,3000000,0.0,0.0
113,3100000,,1,pendulum-swingup,SAC,,3100000,0.0,0.0
114,3200000,,1,pendulum-swingup,SAC,,3200000,0.0,0.0
115,3300000,,1,pendulum-swingup,SAC,,3300000,0.0,0.0
116,3400000,,1,pendulum-swingup,SAC,,3400000,97.6,97.6
117,3500000,,1,pendulum-swingup,SAC,,3500000,0.0,0.0
118,3600000,,1,pendulum-swingup,SAC,,3600000,0.0,0.0
119,3700000,,1,pendulum-swingup,SAC,,3700000,299.5,299.5
120,3800000,,1,pendulum-swingup,SAC,,3800000,215.5,215.5
121,3900000,,1,pendulum-swingup,SAC,,3900000,116.4,116.4
122,4000000,,1,pendulum-swingup,SAC,,4000000,100.0,100.0
0,0,0.0,3,mw-stick-push,SAC,0.0,0,,
1,100000,0.0,3,mw-stick-push,SAC,0.0,100000,,
2,200000,0.0,3,mw-stick-push,SAC,0.0,200000,,
3,300000,0.0,3,mw-stick-push,SAC,0.0,300000,,
4,400000,0.0,3,mw-stick-push,SAC,0.0,400000,,
5,500000,0.0,3,mw-stick-push,SAC,0.0,500000,,
6,600000,0.0,3,mw-stick-push,SAC,0.0,600000,,
7,700000,0.0,3,mw-stick-push,SAC,0.0,700000,,
8,800000,0.0,3,mw-stick-push,SAC,0.0,800000,,
9,900000,0.0,3,mw-stick-push,SAC,0.0,900000,,
10,1000000,0.0,3,mw-stick-push,SAC,0.0,1000000,,
11,1100000,0.0,3,mw-stick-push,SAC,0.0,1100000,,
12,1200000,0.0,3,mw-stick-push,SAC,0.0,1200000,,
13,1300000,0.0,3,mw-stick-push,SAC,0.0,1300000,,
14,1400000,0.0,3,mw-stick-push,SAC,0.0,1400000,,
15,1500000,0.0,3,mw-stick-push,SAC,0.0,1500000,,
16,1600000,0.1,3,mw-stick-push,SAC,0.1,1600000,,
17,1700000,0.4,3,mw-stick-push,SAC,0.4,1700000,,
18,1800000,0.8,3,mw-stick-push,SAC,0.8,1800000,,
19,1900000,0.9,3,mw-stick-push,SAC,0.9,1900000,,
20,2000000,1.0,3,mw-stick-push,SAC,1.0,2000000,,
21,0,0.0,2,mw-stick-push,SAC,0.0,0,,
22,100000,0.0,2,mw-stick-push,SAC,0.0,100000,,
23,200000,0.0,2,mw-stick-push,SAC,0.0,200000,,
24,300000,0.0,2,mw-stick-push,SAC,0.0,300000,,
25,400000,0.0,2,mw-stick-push,SAC,0.0,400000,,
26,500000,0.0,2,mw-stick-push,SAC,0.0,500000,,
27,600000,0.0,2,mw-stick-push,SAC,0.0,600000,,
28,700000,0.0,2,mw-stick-push,SAC,0.0,700000,,
29,800000,0.0,2,mw-stick-push,SAC,0.0,800000,,
30,900000,0.0,2,mw-stick-push,SAC,0.0,900000,,
31,1000000,0.1,2,mw-stick-push,SAC,0.1,1000000,,
32,1100000,0.0,2,mw-stick-push,SAC,0.0,1100000,,
33,1200000,0.0,2,mw-stick-push,SAC,0.0,1200000,,
34,1300000,0.0,2,mw-stick-push,SAC,0.0,1300000,,
35,1400000,0.0,2,mw-stick-push,SAC,0.0,1400000,,
36,1500000,0.0,2,mw-stick-push,SAC,0.0,1500000,,
37,1600000,0.1,2,mw-stick-push,SAC,0.1,1600000,,
38,1700000,0.0,2,mw-stick-push,SAC,0.0,1700000,,
39,1800000,0.0,2,mw-stick-push,SAC,0.0,1800000,,
40,1900000,0.0,2,mw-stick-push,SAC,0.0,1900000,,
41,2000000,0.0,2,mw-stick-push,SAC,0.0,2000000,,
42,0,0.0,1,mw-stick-push,SAC,0.0,0,,
