,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
392,11000000,,3,dog-stand,TD-MPC,,11000000,695.1,695.1
393,11100000,,3,dog-stand,TD-MPC,,11100000,641.8,641.8
394,11200000,,3,dog-stand,TD-MPC,,11200000,810.9,810.9
395,11300000,,3,dog-stand,TD-MPC,,11300000,774.2,774.2
396,11400000,,3,dog-stand,TD-MPC,,11400000,811.2,811.2
397,11500000,,3,dog-stand,TD-MPC,,11500000,829.8,829.8
398,11600000,,3,dog-stand,TD-MPC,,11600000,749.2,749.2
399,11700000,,3,dog-stand,TD-MPC,,11700000,778.2,778.2
400,11800000,,3,dog-stand,TD-MPC,,11800000,823.4,823.4
401,11900000,,3,dog-stand,TD-MPC,,11900000,890.2,890.2
402,12000000,,3,dog-stand,TD-MPC,,12000000,900.3,900.3
403,12100000,,3,dog-stand,TD-MPC,,12100000,873.0,873.0
404,12200000,,3,dog-stand,TD-MPC,,12200000,858.3,858.3
405,12300000,,3,dog-stand,TD-MPC,,12300000,912.4,912.4
406,12400000,,3,dog-stand,TD-MPC,,12400000,857.1,857.1
407,12500000,,3,dog-stand,TD-MPC,,12500000,893.9,893.9
408,12600000,,3,dog-stand,TD-MPC,,12600000,905.2,905.2
409,12700000,,3,dog-stand,TD-MPC,,12700000,905.0,905.0
410,12800000,,3,dog-stand,TD-MPC,,12800000,885.2,885.2
411,12900000,,3,dog-stand,TD-MPC,,12900000,879.4,879.4
412,13000000,,3,dog-stand,TD-MPC,,13000000,898.1,898.1
413,13100000,,3,dog-stand,TD-MPC,,13100000,908.5,908.5
414,13200000,,3,dog-stand,TD-MPC,,13200000,905.0,905.0
415,13300000,,3,dog-stand,TD-MPC,,13300000,905.8,905.8
416,13400000,,3,dog-stand,TD-MPC,,13400000,864.1,864.1
417,13500000,,3,dog-stand,TD-MPC,,13500000,867.2,867.2
418,13600000,,3,dog-stand,TD-MPC,,13600000,877.3,877.3
419,13700000,,3,dog-stand,TD-MPC,,13700000,846.1,846.1
420,13800000,,3,dog-stand,TD-MPC,,13800000,652.1,652.1
421,13900000,,3,dog-stand,TD-MPC,,13900000,908.5,908.5
422,14000000,,3,dog-stand,TD-MPC,,14000000,791.9,791.9
423,0,,1,dog-stand,TD-MPC,,0,22.4,22.4
424,100000,,1,dog-stand,TD-MPC,,100000,38.6,38.6
425,200000,,1,dog-stand,TD-MPC,,200000,173.1,173.1
426,300000,,1,dog-stand,TD-MPC,,300000,507.6,507.6
427,400000,,1,dog-stand,TD-MPC,,400000,508.5,508.5
428,500000,,1,dog-stand,TD-MPC,,500000,694.2,694.2
429,600000,,1,dog-stand,TD-MPC,,600000,744.9,744.9
430,700000,,1,dog-stand,TD-MPC,,700000,802.3,802.3
431,800000,,1,dog-stand,TD-MPC,,800000,807.6,807.6
432,900000,,1,dog-stand,TD-MPC,,900000,776.4,776.4
433,1000000,,1,dog-stand,TD-MPC,,1000000,871.6,871.6
434,1100000,,1,dog-stand,TD-MPC,,1100000,894.6,894.6
435,1200000,,1,dog-stand,TD-MPC,,1200000,828.0,828.0
436,1300000,,1,dog-stand,TD-MPC,,1300000,782.4,782.4
437,1400000,,1,dog-stand,TD-MPC,,1400000,796.9,796.9
438,1500000,,1,dog-stand,TD-MPC,,1500000,898.6,898.6
439,1600000,,1,dog-stand,TD-MPC,,1600000,895.0,895.0
440,1700000,,1,dog-stand,TD-MPC,,1700000,951.3,951.3
441,1800000,,1,dog-stand,TD-MPC,,1800000,948.1,948.1
442,1900000,,1,dog-stand,TD-MPC,,1900000,931.2,931.2
443,2000000,,1,dog-stand,TD-MPC,,2000000,951.7,951.7
444,2100000,,1,dog-stand,TD-MPC,,2100000,948.7,948.7
445,2200000,,1,dog-stand,TD-MPC,,2200000,962.6,962.6
446,2300000,,1,dog-stand,TD-MPC,,2300000,977.5,977.5
447,2400000,,1,dog-stand,TD-MPC,,2400000,924.9,924.9
448,2500000,,1,dog-stand,TD-MPC,,2500000,957.2,957.2
449,2600000,,1,dog-stand,TD-MPC,,2600000,959.1,959.1
450,2700000,,1,dog-stand,TD-MPC,,2700000,962.4,962.4
451,2800000,,1,dog-stand,TD-MPC,,2800000,969.5,969.5
452,2900000,,1,dog-stand,TD-MPC,,2900000,968.5,968.5
453,3000000,,1,dog-stand,TD-MPC,,3000000,957.2,957.2
454,3100000,,1,dog-stand,TD-MPC,,3100000,851.3,851.3
455,3200000,,1,dog-stand,TD-MPC,,3200000,964.7,964.7
456,3300000,,1,dog-stand,TD-MPC,,3300000,965.7,965.7
457,3400000,,1,dog-stand,TD-MPC,,3400000,945.7,945.7
458,3500000,,1,dog-stand,TD-MPC,,3500000,901.4,901.4
459,3600000,,1,dog-stand,TD-MPC,,3600000,961.3,961.3
460,3700000,,1,dog-stand,TD-MPC,,3700000,966.3,966.3
461,3800000,,1,dog-stand,TD-MPC,,3800000,956.2,956.2
462,3900000,,1,dog-stand,TD-MPC,,3900000,965.2,965.2
463,4000000,,1,dog-stand,TD-MPC,,4000000,966.3,966.3
464,0,,2,dog-stand,TD-MPC,,0,22.8,22.8
465,100000,,2,dog-stand,TD-MPC,,100000,82.4,82.4
466,200000,,2,dog-stand,TD-MPC,,200000,315.9,315.9
467,300000,,2,dog-stand,TD-MPC,,300000,491.2,491.2
468,400000,,2,dog-stand,TD-MPC,,400000,592.4,592.4
469,500000,,2,dog-stand,TD-MPC,,500000,648.1,648.1
470,600000,,2,dog-stand,TD-MPC,,600000,676.7,676.7
471,700000,,2,dog-stand,TD-MPC,,700000,744.0,744.0
472,800000,,2,dog-stand,TD-MPC,,800000,829.8,829.8
473,900000,,2,dog-stand,TD-MPC,,900000,878.5,878.5
474,1000000,,2,dog-stand,TD-MPC,,1000000,890.8,890.8
475,1100000,,2,dog-stand,TD-MPC,,1100000,919.7,919.7
476,1200000,,2,dog-stand,TD-MPC,,1200000,936.9,936.9
477,1300000,,2,dog-stand,TD-MPC,,1300000,921.5,921.5
478,1400000,,2,dog-stand,TD-MPC,,1400000,876.1,876.1
479,1500000,,2,dog-stand,TD-MPC,,1500000,950.9,950.9
480,1600000,,2,dog-stand,TD-MPC,,1600000,918.5,918.5
481,1700000,,2,dog-stand,TD-MPC,,1700000,944.2,944.2
482,1800000,,2,dog-stand,TD-MPC,,1800000,955.3,955.3
483,1900000,,2,dog-stand,TD-MPC,,1900000,958.6,958.6
484,2000000,,2,dog-stand,TD-MPC,,2000000,955.8,955.8
485,2100000,,2,dog-stand,TD-MPC,,2100000,959.2,959.2
486,2200000,,2,dog-stand,TD-MPC,,2200000,958.1,958.1
487,2300000,,2,dog-stand,TD-MPC,,2300000,915.4,915.4
488,2400000,,2,dog-stand,TD-MPC,,2400000,964.7,964.7
489,2500000,,2,dog-stand,TD-MPC,,2500000,954.2,954.2
490,2600000,,2,dog-stand,TD-MPC,,2600000,954.6,954.6
491,2700000,,2,dog-stand,TD-MPC,,2700000,943.7,943.7
492,2800000,,2,dog-stand,TD-MPC,,2800000,969.1,969.1
493,2900000,,2,dog-stand,TD-MPC,,2900000,945.6,945.6
494,3000000,,2,dog-stand,TD-MPC,,3000000,965.9,965.9
495,3100000,,2,dog-stand,TD-MPC,,3100000,962.5,962.5
496,3200000,,2,dog-stand,TD-MPC,,3200000,960.1,960.1
497,3300000,,2,dog-stand,TD-MPC,,3300000,959.5,959.5
498,3400000,,2,dog-stand,TD-MPC,,3400000,945.3,945.3
499,3500000,,2,dog-stand,TD-MPC,,3500000,957.0,957.0
500,3600000,,2,dog-stand,TD-MPC,,3600000,946.5,946.5
501,3700000,,2,dog-stand,TD-MPC,,3700000,964.0,964.0
502,3800000,,2,dog-stand,TD-MPC,,3800000,972.9,972.9
503,3900000,,2,dog-stand,TD-MPC,,3900000,958.5,958.5
504,4000000,,2,dog-stand,TD-MPC,,4000000,968.9,968.9
0,0,,3,cartpole-swingup-sparse,TD-MPC,,0,0.0,0.0
1,100000,,3,cartpole-swingup-sparse,TD-MPC,,100000,3.7,3.7
2,200000,,3,cartpole-swingup-sparse,TD-MPC,,200000,0.0,0.0
3,300000,,3,cartpole-swingup-sparse,TD-MPC,,300000,829.6,829.6
4,400000,,3,cartpole-swingup-sparse,TD-MPC,,400000,848.4,848.4
5,500000,,3,cartpole-swingup-sparse,TD-MPC,,500000,846.7,846.7
6,600000,,3,cartpole-swingup-sparse,TD-MPC,,600000,842.5,842.5
7,700000,,3,cartpole-swingup-sparse,TD-MPC,,700000,846.8,846.8
8,800000,,3,cartpole-swingup-sparse,TD-MPC,,800000,847.1,847.1
9,900000,,3,cartpole-swingup-sparse,TD-MPC,,900000,846.6,846.6
10,1000000,,3,cartpole-swingup-sparse,TD-MPC,,1000000,847.4,847.4
11,1100000,,3,cartpole-swingup-sparse,TD-MPC,,1100000,846.9,846.9
12,1200000,,3,cartpole-swingup-sparse,TD-MPC,,1200000,845.9,845.9
13,1300000,,3,cartpole-swingup-sparse,TD-MPC,,1300000,846.3,846.3
14,1400000,,3,cartpole-swingup-sparse,TD-MPC,,1400000,736.2,736.2
15,1500000,,3,cartpole-swingup-sparse,TD-MPC,,1500000,847.9,847.9
16,1600000,,3,cartpole-swingup-sparse,TD-MPC,,1600000,847.9,847.9
17,1700000,,3,cartpole-swingup-sparse,TD-MPC,,1700000,846.6,846.6
18,1800000,,3,cartpole-swingup-sparse,TD-MPC,,1800000,846.3,846.3
19,1900000,,3,cartpole-swingup-sparse,TD-MPC,,1900000,847.6,847.6
20,2000000,,3,cartpole-swingup-sparse,TD-MPC,,2000000,846.2,846.2
21,2100000,,3,cartpole-swingup-sparse,TD-MPC,,2100000,847.9,847.9
22,2200000,,3,cartpole-swingup-sparse,TD-MPC,,2200000,847.8,847.8
23,2300000,,3,cartpole-swingup-sparse,TD-MPC,,2300000,847.8,847.8
24,2400000,,3,cartpole-swingup-sparse,TD-MPC,,2400000,847.2,847.2
25,2500000,,3,cartpole-swingup-sparse,TD-MPC,,2500000,847.8,847.8
26,2600000,,3,cartpole-swingup-sparse,TD-MPC,,2600000,845.6,845.6
27,2700000,,3,cartpole-swingup-sparse,TD-MPC,,2700000,846.8,846.8
28,2800000,,3,cartpole-swingup-sparse,TD-MPC,,2800000,843.9,843.9
29,2900000,,3,cartpole-swingup-sparse,TD-MPC,,2900000,847.6,847.6
30,3000000,,3,cartpole-swingup-sparse,TD-MPC,,3000000,847.0,847.0
31,3100000,,3,cartpole-swingup-sparse,TD-MPC,,3100000,845.6,845.6
32,3200000,,3,cartpole-swingup-sparse,TD-MPC,,3200000,0.0,0.0
33,3300000,,3,cartpole-swingup-sparse,TD-MPC,,3300000,0.0,0.0
34,3400000,,3,cartpole-swingup-sparse,TD-MPC,,3400000,833.9,833.9
35,3500000,,3,cartpole-swingup-sparse,TD-MPC,,3500000,845.9,845.9
36,3600000,,3,cartpole-swingup-sparse,TD-MPC,,3600000,845.5,845.5
37,3700000,,3,cartpole-swingup-sparse,TD-MPC,,3700000,846.3,846.3
38,3800000,,3,cartpole-swingup-sparse,TD-MPC,,3800000,846.1,846.1
39,3900000,,3,cartpole-swingup-sparse,TD-MPC,,3900000,846.0,846.0
40,4000000,,3,cartpole-swingup-sparse,TD-MPC,,4000000,847.4,847.4
41,0,,1,cartpole-swingup-sparse,TD-MPC,,0,0.0,0.0
42,100000,,1,cartpole-swingup-sparse,TD-MPC,,100000,0.0,0.0
43,200000,,1,cartpole-swingup-sparse,TD-MPC,,200000,0.0,0.0
44,300000,,1,cartpole-swingup-sparse,TD-MPC,,300000,0.0,0.0
45,400000,,1,cartpole-swingup-sparse,TD-MPC,,400000,0.0,0.0
46,500000,,1,cartpole-swingup-sparse,TD-MPC,,500000,0.0,0.0
47,600000,,1,cartpole-swingup-sparse,TD-MPC,,600000,0.0,0.0
48,700000,,1,cartpole-swingup-sparse,TD-MPC,,700000,0.0,0.0
49,800000,,1,cartpole-swingup-sparse,TD-MPC,,800000,0.0,0.0
50,900000,,1,cartpole-swingup-sparse,TD-MPC,,900000,0.0,0.0
51,1000000,,1,cartpole-swingup-sparse,TD-MPC,,1000000,0.0,0.0
52,1100000,,1,cartpole-swingup-sparse,TD-MPC,,1100000,0.0,0.0
53,1200000,,1,cartpole-swingup-sparse,TD-MPC,,1200000,0.0,0.0
54,1300000,,1,cartpole-swingup-sparse,TD-MPC,,1300000,0.0,0.0
55,1400000,,1,cartpole-swingup-sparse,TD-MPC,,1400000,0.0,0.0
56,1500000,,1,cartpole-swingup-sparse,TD-MPC,,1500000,0.0,0.0
57,1600000,,1,cartpole-swingup-sparse,TD-MPC,,1600000,218.9,218.9
58,1700000,,1,cartpole-swingup-sparse,TD-MPC,,1700000,841.2,841.2
59,1800000,,1,cartpole-swingup-sparse,TD-MPC,,1800000,808.6,808.6
60,1900000,,1,cartpole-swingup-sparse,TD-MPC,,1900000,842.9,842.9
61,2000000,,1,cartpole-swingup-sparse,TD-MPC,,2000000,840.2,840.2
62,2100000,,1,cartpole-swingup-sparse,TD-MPC,,2100000,844.8,844.8
63,2200000,,1,cartpole-swingup-sparse,TD-MPC,,2200000,843.6,843.6
64,2300000,,1,cartpole-swingup-sparse,TD-MPC,,2300000,846.0,846.0
65,2400000,,1,cartpole-swingup-sparse,TD-MPC,,2400000,847.1,847.1
66,2500000,,1,cartpole-swingup-sparse,TD-MPC,,2500000,848.7,848.7
67,2600000,,1,cartpole-swingup-sparse,TD-MPC,,2600000,848.2,848.2
68,2700000,,1,cartpole-swingup-sparse,TD-MPC,,2700000,815.9,815.9
69,2800000,,1,cartpole-swingup-sparse,TD-MPC,,2800000,847.1,847.1
70,2900000,,1,cartpole-swingup-sparse,TD-MPC,,2900000,848.5,848.5
71,3000000,,1,cartpole-swingup-sparse,TD-MPC,,3000000,848.6,848.6
72,3100000,,1,cartpole-swingup-sparse,TD-MPC,,3100000,847.6,847.6
73,3200000,,1,cartpole-swingup-sparse,TD-MPC,,3200000,849.4,849.4
74,3300000,,1,cartpole-swingup-sparse,TD-MPC,,3300000,846.5,846.5
75,3400000,,1,cartpole-swingup-sparse,TD-MPC,,3400000,849.8,849.8
76,3500000,,1,cartpole-swingup-sparse,TD-MPC,,3500000,849.3,849.3
77,3600000,,1,cartpole-swingup-sparse,TD-MPC,,3600000,850.0,850.0
78,3700000,,1,cartpole-swingup-sparse,TD-MPC,,3700000,847.3,847.3
79,3800000,,1,cartpole-swingup-sparse,TD-MPC,,3800000,847.9,847.9
80,3900000,,1,cartpole-swingup-sparse,TD-MPC,,3900000,850.1,850.1
81,4000000,,1,cartpole-swingup-sparse,TD-MPC,,4000000,849.8,849.8
82,0,,2,cartpole-swingup-sparse,TD-MPC,,0,0.2,0.2
83,100000,,2,cartpole-swingup-sparse,TD-MPC,,100000,0.0,0.0
84,200000,,2,cartpole-swingup-sparse,TD-MPC,,200000,0.0,0.0
85,300000,,2,cartpole-swingup-sparse,TD-MPC,,300000,0.0,0.0
86,400000,,2,cartpole-swingup-sparse,TD-MPC,,400000,0.0,0.0
87,500000,,2,cartpole-swingup-sparse,TD-MPC,,500000,828.6,828.6
88,600000,,2,cartpole-swingup-sparse,TD-MPC,,600000,834.0,834.0
89,700000,,2,cartpole-swingup-sparse,TD-MPC,,700000,844.8,844.8
90,800000,,2,cartpole-swingup-sparse,TD-MPC,,800000,787.3,787.3
91,900000,,2,cartpole-swingup-sparse,TD-MPC,,900000,841.9,841.9
92,1000000,,2,cartpole-swingup-sparse,TD-MPC,,1000000,843.7,843.7
93,1100000,,2,cartpole-swingup-sparse,TD-MPC,,1100000,840.3,840.3
94,1200000,,2,cartpole-swingup-sparse,TD-MPC,,1200000,842.8,842.8
95,1300000,,2,cartpole-swingup-sparse,TD-MPC,,1300000,842.9,842.9
96,1400000,,2,cartpole-swingup-sparse,TD-MPC,,1400000,844.3,844.3
97,1500000,,2,cartpole-swingup-sparse,TD-MPC,,1500000,847.0,847.0
98,1600000,,2,cartpole-swingup-sparse,TD-MPC,,1600000,844.1,844.1
99,1700000,,2,cartpole-swingup-sparse,TD-MPC,,1700000,844.5,844.5
100,1800000,,2,cartpole-swingup-sparse,TD-MPC,,1800000,847.6,847.6
101,1900000,,2,cartpole-swingup-sparse,TD-MPC,,1900000,847.4,847.4
102,2000000,,2,cartpole-swingup-sparse,TD-MPC,,2000000,842.4,842.4
103,2100000,,2,cartpole-swingup-sparse,TD-MPC,,2100000,845.8,845.8
104,2200000,,2,cartpole-swingup-sparse,TD-MPC,,2200000,847.6,847.6
105,2300000,,2,cartpole-swingup-sparse,TD-MPC,,2300000,847.9,847.9
106,2400000,,2,cartpole-swingup-sparse,TD-MPC,,2400000,847.6,847.6
107,2500000,,2,cartpole-swingup-sparse,TD-MPC,,2500000,845.8,845.8
108,2600000,,2,cartpole-swingup-sparse,TD-MPC,,2600000,847.3,847.3
109,2700000,,2,cartpole-swingup-sparse,TD-MPC,,2700000,846.0,846.0
110,2800000,,2,cartpole-swingup-sparse,TD-MPC,,2800000,847.8,847.8
111,2900000,,2,cartpole-swingup-sparse,TD-MPC,,2900000,847.7,847.7
112,3000000,,2,cartpole-swingup-sparse,TD-MPC,,3000000,0.0,0.0
113,3100000,,2,cartpole-swingup-sparse,TD-MPC,,3100000,847.3,847.3
114,3200000,,2,cartpole-swingup-sparse,TD-MPC,,3200000,847.6,847.6
115,3300000,,2,cartpole-swingup-sparse,TD-MPC,,3300000,847.9,847.9
116,3400000,,2,cartpole-swingup-sparse,TD-MPC,,3400000,816.5,816.5
117,3500000,,2,cartpole-swingup-sparse,TD-MPC,,3500000,847.6,847.6
118,3600000,,2,cartpole-swingup-sparse,TD-MPC,,3600000,846.3,846.3
119,3700000,,2,cartpole-swingup-sparse,TD-MPC,,3700000,0.0,0.0
120,3800000,,2,cartpole-swingup-sparse,TD-MPC,,3800000,743.2,743.2
121,3900000,,2,cartpole-swingup-sparse,TD-MPC,,3900000,0.0,0.0
122,4000000,,2,cartpole-swingup-sparse,TD-MPC,,4000000,40.8,40.8
0,0,0.0,3,mw-pick-out-of-hole,TD-MPC,0.0,0,,
1,100000,0.0,3,mw-pick-out-of-hole,TD-MPC,0.0,100000,,
2,200000,0.6,3,mw-pick-out-of-hole,TD-MPC,0.6,200000,,
3,300000,0.9,3,mw-pick-out-of-hole,TD-MPC,0.9,300000,,
4,400000,0.9,3,mw-pick-out-of-hole,TD-MPC,0.9,400000,,
5,500000,0.6,3,mw-pick-out-of-hole,TD-MPC,0.6,500000,,
6,600000,0.9,3,mw-pick-out-of-hole,TD-MPC,0.9,600000,,
7,700000,0.9,3,mw-pick-out-of-hole,TD-MPC,0.9,700000,,
8,800000,1.0,3,mw-pick-out-of-hole,TD-MPC,1.0,800000,,
9,900000,0.9,3,mw-pick-out-of-hole,TD-MPC,0.9,900000,,
10,1000000,0.9,3,mw-pick-out-of-hole,TD-MPC,0.9,1000000,,
11,1100000,1.0,3,mw-pick-out-of-hole,TD-MPC,1.0,1100000,,
12,1200000,0.8,3,mw-pick-out-of-hole,TD-MPC,0.8,1200000,,
13,1300000,0.9,3,mw-pick-out-of-hole,TD-MPC,0.9,1300000,,
14,1400000,1.0,3,mw-pick-out-of-hole,TD-MPC,1.0,1400000,,
15,1500000,0.9,3,mw-pick-out-of-hole,TD-MPC,0.9,1500000,,
16,1600000,1.0,3,mw-pick-out-of-hole,TD-MPC,1.0,1600000,,
17,1700000,1.0,3,mw-pick-out-of-hole,TD-MPC,1.0,1700000,,
18,1800000,1.0,3,mw-pick-out-of-hole,TD-MPC,1.0,1800000,,
19,1900000,0.8,3,mw-pick-out-of-hole,TD-MPC,0.8,1900000,,
20,2000000,1.0,3,mw-pick-out-of-hole,TD-MPC,1.0,2000000,,
21,0,0.0,2,mw-pick-out-of-hole,TD-MPC,0.0,0,,
22,100000,0.0,2,mw-pick-out-of-hole,TD-MPC,0.0,100000,,
23,200000,0.9,2,mw-pick-out-of-hole,TD-MPC,0.9,200000,,
24,300000,0.9,2,mw-pick-out-of-hole,TD-MPC,0.9,300000,,
25,400000,0.6,2,mw-pick-out-of-hole,TD-MPC,0.6,400000,,
26,500000,0.9,2,mw-pick-out-of-hole,TD-MPC,0.9,500000,,
27,600000,1.0,2,mw-pick-out-of-hole,TD-MPC,1.0,600000,,
28,700000,1.0,2,mw-pick-out-of-hole,TD-MPC,1.0,700000,,
29,800000,1.0,2,mw-pick-out-of-hole,TD-MPC,1.0,800000,,
30,900000,1.0,2,mw-pick-out-of-hole,TD-MPC,1.0,900000,,
31,1000000,0.9,2,mw-pick-out-of-hole,TD-MPC,0.9,1000000,,
32,1100000,1.0,2,mw-pick-out-of-hole,TD-MPC,1.0,1100000,,
33,1200000,1.0,2,mw-pick-out-of-hole,TD-MPC,1.0,1200000,,
34,1300000,1.0,2,mw-pick-out-of-hole,TD-MPC,1.0,1300000,,
35,1400000,0.9,2,mw-pick-out-of-hole,TD-MPC,0.9,1400000,,
36,1500000,0.9,2,mw-pick-out-of-hole,TD-MPC,0.9,1500000,,
37,1600000,0.9,2,mw-pick-out-of-hole,TD-MPC,0.9,1600000,,
38,1700000,1.0,2,mw-pick-out-of-hole,TD-MPC,1.0,1700000,,
39,1800000,1.0,2,mw-pick-out-of-hole,TD-MPC,1.0,1800000,,
40,1900000,1.0,2,mw-pick-out-of-hole,TD-MPC,1.0,1900000,,
41,2000000,1.0,2,mw-pick-out-of-hole,TD-MPC,1.0,2000000,,
42,0,0.0,1,mw-pick-out-of-hole,TD-MPC,0.0,0,,
43,100000,0.0,1,mw-pick-out-of-hole,TD-MPC,0.0,100000,,
44,200000,0.9,1,mw-pick-out-of-hole,TD-MPC,0.9,200000,,
45,300000,0.8,1,mw-pick-out-of-hole,TD-MPC,0.8,300000,,
46,400000,1.0,1,mw-pick-out-of-hole,TD-MPC,1.0,400000,,
47,500000,0.9,1,mw-pick-out-of-hole,TD-MPC,0.9,500000,,
48,600000,0.9,1,mw-pick-out-of-hole,TD-MPC,0.9,600000,,
49,700000,0.9,1,mw-pick-out-of-hole,TD-MPC,0.9,700000,,
50,800000,0.7,1,mw-pick-out-of-hole,TD-MPC,0.7,800000,,
51,900000,0.8,1,mw-pick-out-of-hole,TD-MPC,0.8,900000,,
52,1000000,1.0,1,mw-pick-out-of-hole,TD-MPC,1.0,1000000,,
53,1100000,0.8,1,mw-pick-out-of-hole,TD-MPC,0.8,1100000,,
54,1200000,0.7,1,mw-pick-out-of-hole,TD-MPC,0.7,1200000,,
55,1300000,1.0,1,mw-pick-out-of-hole,TD-MPC,1.0,1300000,,
56,1400000,0.9,1,mw-pick-out-of-hole,TD-MPC,0.9,1400000,,
57,1500000,0.8,1,mw-pick-out-of-hole,TD-MPC,0.8,1500000,,
58,1600000,0.9,1,mw-pick-out-of-hole,TD-MPC,0.9,1600000,,
59,1700000,0.9,1,mw-pick-out-of-hole,TD-MPC,0.9,1700000,,
60,1800000,0.9,1,mw-pick-out-of-hole,TD-MPC,0.9,1800000,,
61,1900000,1.0,1,mw-pick-out-of-hole,TD-MPC,1.0,1900000,,
62,2000000,1.0,1,mw-pick-out-of-hole,TD-MPC,1.0,2000000,,
0,0,,3,pendulum-swingup,TD-MPC,,0,1.2,1.2
1,100000,,3,pendulum-swingup,TD-MPC,,100000,280.0,280.0
2,200000,,3,pendulum-swingup,TD-MPC,,200000,876.8,876.8
3,300000,,3,pendulum-swingup,TD-MPC,,300000,832.6,832.6
4,400000,,3,pendulum-swingup,TD-MPC,,400000,800.1,800.1
5,500000,,3,pendulum-swingup,TD-MPC,,500000,832.6,832.6
6,600000,,3,pendulum-swingup,TD-MPC,,600000,831.2,831.2
7,700000,,3,pendulum-swingup,TD-MPC,,700000,887.8,887.8
8,800000,,3,pendulum-swingup,TD-MPC,,800000,811.9,811.9
9,900000,,3,pendulum-swingup,TD-MPC,,900000,807.8,807.8
10,1000000,,3,pendulum-swingup,TD-MPC,,1000000,786.4,786.4
11,1100000,,3,pendulum-swingup,TD-MPC,,1100000,840.2,840.2
12,1200000,,3,pendulum-swingup,TD-MPC,,1200000,874.7,874.7
13,1300000,,3,pendulum-swingup,TD-MPC,,1300000,843.0,843.0
14,1400000,,3,pendulum-swingup,TD-MPC,,1400000,800.4,800.4
15,1500000,,3,pendulum-swingup,TD-MPC,,1500000,842.4,842.4
16,1600000,,3,pendulum-swingup,TD-MPC,,1600000,833.6,833.6
17,1700000,,3,pendulum-swingup,TD-MPC,,1700000,779.6,779.6
18,1800000,,3,pendulum-swingup,TD-MPC,,1800000,832.3,832.3
19,1900000,,3,pendulum-swingup,TD-MPC,,1900000,814.7,814.7
20,2000000,,3,pendulum-swingup,TD-MPC,,2000000,820.4,820.4
21,2100000,,3,pendulum-swingup,TD-MPC,,2100000,796.5,796.5
22,2200000,,3,pendulum-swingup,TD-MPC,,2200000,772.8,772.8
23,2300000,,3,pendulum-swingup,TD-MPC,,2300000,848.4,848.4
24,2400000,,3,pendulum-swingup,TD-MPC,,2400000,809.3,809.3
25,2500000,,3,pendulum-swingup,TD-MPC,,2500000,854.2,854.2
26,2600000,,3,pendulum-swingup,TD-MPC,,2600000,823.7,823.7
27,2700000,,3,pendulum-swingup,TD-MPC,,2700000,836.4,836.4
28,2800000,,3,pendulum-swingup,TD-MPC,,2800000,871.7,871.7
29,2900000,,3,pendulum-swingup,TD-MPC,,2900000,884.6,884.6
30,3000000,,3,pendulum-swingup,TD-MPC,,3000000,862.7,862.7
31,0,,3,pendulum-swingup,TD-MPC,,0,0.0,0.0
32,100000,,3,pendulum-swingup,TD-MPC,,100000,800.1,800.1
33,200000,,3,pendulum-swingup,TD-MPC,,200000,816.2,816.2
34,300000,,3,pendulum-swingup,TD-MPC,,300000,834.9,834.9
35,400000,,3,pendulum-swingup,TD-MPC,,400000,885.3,885.3
36,500000,,3,pendulum-swingup,TD-MPC,,500000,800.5,800.5
37,600000,,3,pendulum-swingup,TD-MPC,,600000,847.8,847.8
38,700000,,3,pendulum-swingup,TD-MPC,,700000,855.0,855.0
39,800000,,3,pendulum-swingup,TD-MPC,,800000,832.9,832.9
40,900000,,3,pendulum-swingup,TD-MPC,,900000,897.9,897.9
41,1000000,,3,pendulum-swingup,TD-MPC,,1000000,824.1,824.1
42,1100000,,3,pendulum-swingup,TD-MPC,,1100000,761.3,761.3
43,1200000,,3,pendulum-swingup,TD-MPC,,1200000,878.7,878.7
44,1300000,,3,pendulum-swingup,TD-MPC,,1300000,824.9,824.9
45,1400000,,3,pendulum-swingup,TD-MPC,,1400000,834.2,834.2
46,1500000,,3,pendulum-swingup,TD-MPC,,1500000,852.7,852.7
47,1600000,,3,pendulum-swingup,TD-MPC,,1600000,878.5,878.5
48,1700000,,3,pendulum-swingup,TD-MPC,,1700000,842.0,842.0
49,1800000,,3,pendulum-swingup,TD-MPC,,1800000,856.9,856.9
50,1900000,,3,pendulum-swingup,TD-MPC,,1900000,854.4,854.4
51,2000000,,3,pendulum-swingup,TD-MPC,,2000000,804.1,804.1
52,2100000,,3,pendulum-swingup,TD-MPC,,2100000,802.4,802.4
53,2200000,,3,pendulum-swingup,TD-MPC,,2200000,843.5,843.5
54,2300000,,3,pendulum-swingup,TD-MPC,,2300000,822.1,822.1
55,2400000,,3,pendulum-swingup,TD-MPC,,2400000,786.3,786.3
56,2500000,,3,pendulum-swingup,TD-MPC,,2500000,856.8,856.8
57,2600000,,3,pendulum-swingup,TD-MPC,,2600000,815.7,815.7
58,2700000,,3,pendulum-swingup,TD-MPC,,2700000,819.5,819.5
59,2800000,,3,pendulum-swingup,TD-MPC,,2800000,877.9,877.9
60,2900000,,3,pendulum-swingup,TD-MPC,,2900000,827.0,827.0
61,3000000,,3,pendulum-swingup,TD-MPC,,3000000,794.5,794.5
62,3100000,,3,pendulum-swingup,TD-MPC,,3100000,809.3,809.3
