,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
21,2100000,,3,reacher-three-easy,TD-MPC2,,2100000,875.6,875.6
22,2200000,,3,reacher-three-easy,TD-MPC2,,2200000,980.1,980.1
23,2300000,,3,reacher-three-easy,TD-MPC2,,2300000,982.2,982.2
24,2400000,,3,reacher-three-easy,TD-MPC2,,2400000,982.1,982.1
25,2500000,,3,reacher-three-easy,TD-MPC2,,2500000,885.9,885.9
26,2600000,,3,reacher-three-easy,TD-MPC2,,2600000,982.9,982.9
27,2700000,,3,reacher-three-easy,TD-MPC2,,2700000,983.9,983.9
28,2800000,,3,reacher-three-easy,TD-MPC2,,2800000,979.0,979.0
29,2900000,,3,reacher-three-easy,TD-MPC2,,2900000,981.3,981.3
30,3000000,,3,reacher-three-easy,TD-MPC2,,3000000,982.4,982.4
31,3100000,,3,reacher-three-easy,TD-MPC2,,3100000,978.6,978.6
32,3200000,,3,reacher-three-easy,TD-MPC2,,3200000,985.4,985.4
33,3300000,,3,reacher-three-easy,TD-MPC2,,3300000,984.2,984.2
34,3400000,,3,reacher-three-easy,TD-MPC2,,3400000,973.3,973.3
35,3500000,,3,reacher-three-easy,TD-MPC2,,3500000,980.0,980.0
36,3600000,,3,reacher-three-easy,TD-MPC2,,3600000,979.7,979.7
37,3700000,,3,reacher-three-easy,TD-MPC2,,3700000,977.7,977.7
38,3800000,,3,reacher-three-easy,TD-MPC2,,3800000,978.6,978.6
39,3900000,,3,reacher-three-easy,TD-MPC2,,3900000,984.2,984.2
40,4000000,,3,reacher-three-easy,TD-MPC2,,4000000,978.9,978.9
41,0,,1,reacher-three-easy,TD-MPC2,,0,41.6,41.6
42,100000,,1,reacher-three-easy,TD-MPC2,,100000,839.5,839.5
43,200000,,1,reacher-three-easy,TD-MPC2,,200000,973.6,973.6
44,300000,,1,reacher-three-easy,TD-MPC2,,300000,976.4,976.4
45,400000,,1,reacher-three-easy,TD-MPC2,,400000,978.1,978.1
46,500000,,1,reacher-three-easy,TD-MPC2,,500000,873.8,873.8
47,600000,,1,reacher-three-easy,TD-MPC2,,600000,973.1,973.1
48,700000,,1,reacher-three-easy,TD-MPC2,,700000,975.9,975.9
49,800000,,1,reacher-three-easy,TD-MPC2,,800000,871.8,871.8
50,900000,,1,reacher-three-easy,TD-MPC2,,900000,980.3,980.3
51,1000000,,1,reacher-three-easy,TD-MPC2,,1000000,879.5,879.5
52,1100000,,1,reacher-three-easy,TD-MPC2,,1100000,979.9,979.9
53,1200000,,1,reacher-three-easy,TD-MPC2,,1200000,975.5,975.5
54,1300000,,1,reacher-three-easy,TD-MPC2,,1300000,973.4,973.4
55,1400000,,1,reacher-three-easy,TD-MPC2,,1400000,925.6,925.6
56,1500000,,1,reacher-three-easy,TD-MPC2,,1500000,978.0,978.0
57,1600000,,1,reacher-three-easy,TD-MPC2,,1600000,972.8,972.8
58,1700000,,1,reacher-three-easy,TD-MPC2,,1700000,979.2,979.2
59,1800000,,1,reacher-three-easy,TD-MPC2,,1800000,983.5,983.5
60,1900000,,1,reacher-three-easy,TD-MPC2,,1900000,982.5,982.5
61,2000000,,1,reacher-three-easy,TD-MPC2,,2000000,974.7,974.7
62,2100000,,1,reacher-three-easy,TD-MPC2,,2100000,977.9,977.9
63,2200000,,1,reacher-three-easy,TD-MPC2,,2200000,872.9,872.9
64,2300000,,1,reacher-three-easy,TD-MPC2,,2300000,979.7,979.7
65,2400000,,1,reacher-three-easy,TD-MPC2,,2400000,982.5,982.5
66,2500000,,1,reacher-three-easy,TD-MPC2,,2500000,978.3,978.3
67,2600000,,1,reacher-three-easy,TD-MPC2,,2600000,974.5,974.5
68,2700000,,1,reacher-three-easy,TD-MPC2,,2700000,979.7,979.7
69,2800000,,1,reacher-three-easy,TD-MPC2,,2800000,980.2,980.2
70,2900000,,1,reacher-three-easy,TD-MPC2,,2900000,981.8,981.8
71,3000000,,1,reacher-three-easy,TD-MPC2,,3000000,982.4,982.4
72,3100000,,1,reacher-three-easy,TD-MPC2,,3100000,981.5,981.5
73,3200000,,1,reacher-three-easy,TD-MPC2,,3200000,983.1,983.1
74,3300000,,1,reacher-three-easy,TD-MPC2,,3300000,979.5,979.5
75,3400000,,1,reacher-three-easy,TD-MPC2,,3400000,983.2,983.2
76,3500000,,1,reacher-three-easy,TD-MPC2,,3500000,984.1,984.1
77,3600000,,1,reacher-three-easy,TD-MPC2,,3600000,985.7,985.7
78,3700000,,1,reacher-three-easy,TD-MPC2,,3700000,979.4,979.4
79,3800000,,1,reacher-three-easy,TD-MPC2,,3800000,986.9,986.9
80,3900000,,1,reacher-three-easy,TD-MPC2,,3900000,978.2,978.2
81,4000000,,1,reacher-three-easy,TD-MPC2,,4000000,978.9,978.9
82,0,,2,reacher-three-easy,TD-MPC2,,0,102.2,102.2
83,100000,,2,reacher-three-easy,TD-MPC2,,100000,918.7,918.7
84,200000,,2,reacher-three-easy,TD-MPC2,,200000,968.5,968.5
85,300000,,2,reacher-three-easy,TD-MPC2,,300000,973.1,973.1
86,400000,,2,reacher-three-easy,TD-MPC2,,400000,976.7,976.7
87,500000,,2,reacher-three-easy,TD-MPC2,,500000,972.5,972.5
88,600000,,2,reacher-three-easy,TD-MPC2,,600000,975.0,975.0
89,700000,,2,reacher-three-easy,TD-MPC2,,700000,875.7,875.7
90,800000,,2,reacher-three-easy,TD-MPC2,,800000,977.4,977.4
91,900000,,2,reacher-three-easy,TD-MPC2,,900000,975.6,975.6
92,1000000,,2,reacher-three-easy,TD-MPC2,,1000000,979.1,979.1
93,1100000,,2,reacher-three-easy,TD-MPC2,,1100000,976.6,976.6
94,1200000,,2,reacher-three-easy,TD-MPC2,,1200000,980.5,980.5
95,1300000,,2,reacher-three-easy,TD-MPC2,,1300000,978.5,978.5
96,1400000,,2,reacher-three-easy,TD-MPC2,,1400000,983.1,983.1
97,1500000,,2,reacher-three-easy,TD-MPC2,,1500000,981.1,981.1
98,1600000,,2,reacher-three-easy,TD-MPC2,,1600000,982.0,982.0
99,1700000,,2,reacher-three-easy,TD-MPC2,,1700000,982.4,982.4
100,1800000,,2,reacher-three-easy,TD-MPC2,,1800000,975.7,975.7
101,1900000,,2,reacher-three-easy,TD-MPC2,,1900000,979.3,979.3
102,2000000,,2,reacher-three-easy,TD-MPC2,,2000000,977.2,977.2
103,2100000,,2,reacher-three-easy,TD-MPC2,,2100000,984.1,984.1
104,2200000,,2,reacher-three-easy,TD-MPC2,,2200000,977.2,977.2
105,2300000,,2,reacher-three-easy,TD-MPC2,,2300000,985.3,985.3
106,2400000,,2,reacher-three-easy,TD-MPC2,,2400000,981.5,981.5
107,2500000,,2,reacher-three-easy,TD-MPC2,,2500000,982.4,982.4
108,2600000,,2,reacher-three-easy,TD-MPC2,,2600000,977.8,977.8
109,2700000,,2,reacher-three-easy,TD-MPC2,,2700000,980.9,980.9
110,2800000,,2,reacher-three-easy,TD-MPC2,,2800000,974.5,974.5
111,2900000,,2,reacher-three-easy,TD-MPC2,,2900000,980.2,980.2
112,3000000,,2,reacher-three-easy,TD-MPC2,,3000000,884.3,884.3
113,3100000,,2,reacher-three-easy,TD-MPC2,,3100000,981.0,981.0
114,3200000,,2,reacher-three-easy,TD-MPC2,,3200000,983.4,983.4
115,3300000,,2,reacher-three-easy,TD-MPC2,,3300000,979.7,979.7
116,3400000,,2,reacher-three-easy,TD-MPC2,,3400000,982.3,982.3
117,3500000,,2,reacher-three-easy,TD-MPC2,,3500000,980.0,980.0
118,3600000,,2,reacher-three-easy,TD-MPC2,,3600000,985.9,985.9
119,3700000,,2,reacher-three-easy,TD-MPC2,,3700000,980.5,980.5
120,3800000,,2,reacher-three-easy,TD-MPC2,,3800000,986.2,986.2
121,3900000,,2,reacher-three-easy,TD-MPC2,,3900000,981.2,981.2
122,4000000,,2,reacher-three-easy,TD-MPC2,,4000000,986.9,986.9
0,0,,3,walker-walk-backwards,TD-MPC2,,0,26.7,26.7
1,100000,,3,walker-walk-backwards,TD-MPC2,,100000,952.3,952.3
2,200000,,3,walker-walk-backwards,TD-MPC2,,200000,966.2,966.2
3,300000,,3,walker-walk-backwards,TD-MPC2,,300000,971.4,971.4
4,400000,,3,walker-walk-backwards,TD-MPC2,,400000,975.4,975.4
5,500000,,3,walker-walk-backwards,TD-MPC2,,500000,981.2,981.2
6,600000,,3,walker-walk-backwards,TD-MPC2,,600000,978.1,978.1
7,700000,,3,walker-walk-backwards,TD-MPC2,,700000,978.8,978.8
8,800000,,3,walker-walk-backwards,TD-MPC2,,800000,975.0,975.0
9,900000,,3,walker-walk-backwards,TD-MPC2,,900000,973.2,973.2
10,1000000,,3,walker-walk-backwards,TD-MPC2,,1000000,979.6,979.6
11,1100000,,3,walker-walk-backwards,TD-MPC2,,1100000,978.3,978.3
12,1200000,,3,walker-walk-backwards,TD-MPC2,,1200000,980.1,980.1
13,1300000,,3,walker-walk-backwards,TD-MPC2,,1300000,977.8,977.8
14,1400000,,3,walker-walk-backwards,TD-MPC2,,1400000,979.0,979.0
15,1500000,,3,walker-walk-backwards,TD-MPC2,,1500000,980.7,980.7
16,1600000,,3,walker-walk-backwards,TD-MPC2,,1600000,982.5,982.5
17,1700000,,3,walker-walk-backwards,TD-MPC2,,1700000,975.9,975.9
18,1800000,,3,walker-walk-backwards,TD-MPC2,,1800000,983.6,983.6
19,1900000,,3,walker-walk-backwards,TD-MPC2,,1900000,985.4,985.4
20,2000000,,3,walker-walk-backwards,TD-MPC2,,2000000,981.6,981.6
21,2100000,,3,walker-walk-backwards,TD-MPC2,,2100000,982.6,982.6
22,2200000,,3,walker-walk-backwards,TD-MPC2,,2200000,977.2,977.2
23,2300000,,3,walker-walk-backwards,TD-MPC2,,2300000,986.8,986.8
24,2400000,,3,walker-walk-backwards,TD-MPC2,,2400000,983.0,983.0
25,2500000,,3,walker-walk-backwards,TD-MPC2,,2500000,984.2,984.2
26,2600000,,3,walker-walk-backwards,TD-MPC2,,2600000,983.8,983.8
27,2700000,,3,walker-walk-backwards,TD-MPC2,,2700000,984.1,984.1
28,2800000,,3,walker-walk-backwards,TD-MPC2,,2800000,986.3,986.3
29,2900000,,3,walker-walk-backwards,TD-MPC2,,2900000,981.4,981.4
30,3000000,,3,walker-walk-backwards,TD-MPC2,,3000000,985.7,985.7
31,3100000,,3,walker-walk-backwards,TD-MPC2,,3100000,984.9,984.9
32,3200000,,3,walker-walk-backwards,TD-MPC2,,3200000,979.3,979.3
33,3300000,,3,walker-walk-backwards,TD-MPC2,,3300000,975.9,975.9
34,3400000,,3,walker-walk-backwards,TD-MPC2,,3400000,988.1,988.1
35,3500000,,3,walker-walk-backwards,TD-MPC2,,3500000,984.8,984.8
36,3600000,,3,walker-walk-backwards,TD-MPC2,,3600000,980.3,980.3
37,3700000,,3,walker-walk-backwards,TD-MPC2,,3700000,978.1,978.1
38,3800000,,3,walker-walk-backwards,TD-MPC2,,3800000,984.8,984.8
39,3900000,,3,walker-walk-backwards,TD-MPC2,,3900000,986.1,986.1
40,4000000,,3,walker-walk-backwards,TD-MPC2,,4000000,980.4,980.4
41,0,,2,walker-walk-backwards,TD-MPC2,,0,21.4,21.4
42,100000,,2,walker-walk-backwards,TD-MPC2,,100000,958.7,958.7
43,200000,,2,walker-walk-backwards,TD-MPC2,,200000,967.6,967.6
44,300000,,2,walker-walk-backwards,TD-MPC2,,300000,970.1,970.1
45,400000,,2,walker-walk-backwards,TD-MPC2,,400000,965.4,965.4
46,500000,,2,walker-walk-backwards,TD-MPC2,,500000,984.3,984.3
47,600000,,2,walker-walk-backwards,TD-MPC2,,600000,961.4,961.4
48,700000,,2,walker-walk-backwards,TD-MPC2,,700000,971.0,971.0
49,800000,,2,walker-walk-backwards,TD-MPC2,,800000,981.6,981.6
50,900000,,2,walker-walk-backwards,TD-MPC2,,900000,969.8,969.8
51,1000000,,2,walker-walk-backwards,TD-MPC2,,1000000,971.9,971.9
52,1100000,,2,walker-walk-backwards,TD-MPC2,,1100000,981.3,981.3
53,1200000,,2,walker-walk-backwards,TD-MPC2,,1200000,979.0,979.0
54,1300000,,2,walker-walk-backwards,TD-MPC2,,1300000,988.1,988.1
55,1400000,,2,walker-walk-backwards,TD-MPC2,,1400000,985.3,985.3
56,1500000,,2,walker-walk-backwards,TD-MPC2,,1500000,980.1,980.1
57,1600000,,2,walker-walk-backwards,TD-MPC2,,1600000,978.1,978.1
58,1700000,,2,walker-walk-backwards,TD-MPC2,,1700000,976.5,976.5
59,1800000,,2,walker-walk-backwards,TD-MPC2,,1800000,980.3,980.3
60,1900000,,2,walker-walk-backwards,TD-MPC2,,1900000,985.8,985.8
61,2000000,,2,walker-walk-backwards,TD-MPC2,,2000000,983.6,983.6
62,2100000,,2,walker-walk-backwards,TD-MPC2,,2100000,986.1,986.1
63,2200000,,2,walker-walk-backwards,TD-MPC2,,2200000,986.0,986.0
64,2300000,,2,walker-walk-backwards,TD-MPC2,,2300000,977.6,977.6
65,2400000,,2,walker-walk-backwards,TD-MPC2,,2400000,983.1,983.1
66,2500000,,2,walker-walk-backwards,TD-MPC2,,2500000,982.9,982.9
67,2600000,,2,walker-walk-backwards,TD-MPC2,,2600000,981.5,981.5
68,2700000,,2,walker-walk-backwards,TD-MPC2,,2700000,984.5,984.5
69,2800000,,2,walker-walk-backwards,TD-MPC2,,2800000,984.2,984.2
70,2900000,,2,walker-walk-backwards,TD-MPC2,,2900000,982.2,982.2
71,3000000,,2,walker-walk-backwards,TD-MPC2,,3000000,980.8,980.8
72,3100000,,2,walker-walk-backwards,TD-MPC2,,3100000,981.5,981.5
73,3200000,,2,walker-walk-backwards,TD-MPC2,,3200000,976.5,976.5
74,3300000,,2,walker-walk-backwards,TD-MPC2,,3300000,983.6,983.6
75,3400000,,2,walker-walk-backwards,TD-MPC2,,3400000,982.9,982.9
76,3500000,,2,walker-walk-backwards,TD-MPC2,,3500000,991.5,991.5
77,3600000,,2,walker-walk-backwards,TD-MPC2,,3600000,980.7,980.7
78,3700000,,2,walker-walk-backwards,TD-MPC2,,3700000,983.9,983.9
79,3800000,,2,walker-walk-backwards,TD-MPC2,,3800000,982.6,982.6
80,3900000,,2,walker-walk-backwards,TD-MPC2,,3900000,982.0,982.0
81,4000000,,2,walker-walk-backwards,TD-MPC2,,4000000,984.9,984.9
82,0,,1,walker-walk-backwards,TD-MPC2,,0,27.0,27.0
83,100000,,1,walker-walk-backwards,TD-MPC2,,100000,949.0,949.0
84,200000,,1,walker-walk-backwards,TD-MPC2,,200000,956.5,956.5
85,300000,,1,walker-walk-backwards,TD-MPC2,,300000,981.1,981.1
86,400000,,1,walker-walk-backwards,TD-MPC2,,400000,948.6,948.6
87,500000,,1,walker-walk-backwards,TD-MPC2,,500000,969.2,969.2
88,600000,,1,walker-walk-backwards,TD-MPC2,,600000,980.7,980.7
89,700000,,1,walker-walk-backwards,TD-MPC2,,700000,981.7,981.7
90,800000,,1,walker-walk-backwards,TD-MPC2,,800000,979.3,979.3
91,900000,,1,walker-walk-backwards,TD-MPC2,,900000,978.2,978.2
92,1000000,,1,walker-walk-backwards,TD-MPC2,,1000000,980.3,980.3
93,1100000,,1,walker-walk-backwards,TD-MPC2,,1100000,981.4,981.4
94,1200000,,1,walker-walk-backwards,TD-MPC2,,1200000,987.6,987.6
95,1300000,,1,walker-walk-backwards,TD-MPC2,,1300000,976.1,976.1
96,1400000,,1,walker-walk-backwards,TD-MPC2,,1400000,988.6,988.6
97,1500000,,1,walker-walk-backwards,TD-MPC2,,1500000,979.2,979.2
98,1600000,,1,walker-walk-backwards,TD-MPC2,,1600000,981.9,981.9
99,1700000,,1,walker-walk-backwards,TD-MPC2,,1700000,978.7,978.7
100,1800000,,1,walker-walk-backwards,TD-MPC2,,1800000,980.7,980.7
101,1900000,,1,walker-walk-backwards,TD-MPC2,,1900000,984.6,984.6
102,2000000,,1,walker-walk-backwards,TD-MPC2,,2000000,985.7,985.7
103,2100000,,1,walker-walk-backwards,TD-MPC2,,2100000,978.5,978.5
104,2200000,,1,walker-walk-backwards,TD-MPC2,,2200000,986.1,986.1
105,2300000,,1,walker-walk-backwards,TD-MPC2,,2300000,984.1,984.1
106,2400000,,1,walker-walk-backwards,TD-MPC2,,2400000,983.2,983.2
107,2500000,,1,walker-walk-backwards,TD-MPC2,,2500000,988.2,988.2
108,2600000,,1,walker-walk-backwards,TD-MPC2,,2600000,983.3,983.3
109,2700000,,1,walker-walk-backwards,TD-MPC2,,2700000,980.9,980.9
110,2800000,,1,walker-walk-backwards,TD-MPC2,,2800000,984.0,984.0
111,2900000,,1,walker-walk-backwards,TD-MPC2,,2900000,986.0,986.0
112,3000000,,1,walker-walk-backwards,TD-MPC2,,3000000,985.4,985.4
113,3100000,,1,walker-walk-backwards,TD-MPC2,,3100000,981.3,981.3
114,3200000,,1,walker-walk-backwards,TD-MPC2,,3200000,984.3,984.3
115,3300000,,1,walker-walk-backwards,TD-MPC2,,3300000,979.3,979.3
116,3400000,,1,walker-walk-backwards,TD-MPC2,,3400000,984.8,984.8
117,3500000,,1,walker-walk-backwards,TD-MPC2,,3500000,986.8,986.8
118,3600000,,1,walker-walk-backwards,TD-MPC2,,3600000,981.4,981.4
119,3700000,,1,walker-walk-backwards,TD-MPC2,,3700000,984.9,984.9
120,3800000,,1,walker-walk-backwards,TD-MPC2,,3800000,977.6,977.6
121,3900000,,1,walker-walk-backwards,TD-MPC2,,3900000,980.4,980.4
122,4000000,,1,walker-walk-backwards,TD-MPC2,,4000000,985.2,985.2
0,0,0.0,3,mw-disassemble,TD-MPC2,0.0,0,,
1,100000,0.0,3,mw-disassemble,TD-MPC2,0.0,100000,,
2,200000,1.0,3,mw-disassemble,TD-MPC2,1.0,200000,,
3,300000,1.0,3,mw-disassemble,TD-MPC2,1.0,300000,,
4,400000,1.0,3,mw-disassemble,TD-MPC2,1.0,400000,,
5,500000,1.0,3,mw-disassemble,TD-MPC2,1.0,500000,,
6,600000,1.0,3,mw-disassemble,TD-MPC2,1.0,600000,,
7,700000,1.0,3,mw-disassemble,TD-MPC2,1.0,700000,,
8,800000,1.0,3,mw-disassemble,TD-MPC2,1.0,800000,,
9,900000,1.0,3,mw-disassemble,TD-MPC2,1.0,900000,,
10,1000000,1.0,3,mw-disassemble,TD-MPC2,1.0,1000000,,
11,1100000,1.0,3,mw-disassemble,TD-MPC2,1.0,1100000,,
12,1200000,1.0,3,mw-disassemble,TD-MPC2,1.0,1200000,,
13,1300000,1.0,3,mw-disassemble,TD-MPC2,1.0,1300000,,
14,1400000,1.0,3,mw-disassemble,TD-MPC2,1.0,1400000,,
15,1500000,1.0,3,mw-disassemble,TD-MPC2,1.0,1500000,,
16,1600000,0.9,3,mw-disassemble,TD-MPC2,0.9,1600000,,
17,1700000,1.0,3,mw-disassemble,TD-MPC2,1.0,1700000,,
18,1800000,1.0,3,mw-disassemble,TD-MPC2,1.0,1800000,,
19,1900000,1.0,3,mw-disassemble,TD-MPC2,1.0,1900000,,
20,0,0.0,2,mw-disassemble,TD-MPC2,0.0,0,,
21,100000,0.7,2,mw-disassemble,TD-MPC2,0.7,100000,,
22,200000,1.0,2,mw-disassemble,TD-MPC2,1.0,200000,,
23,300000,0.8,2,mw-disassemble,TD-MPC2,0.8,300000,,
24,400000,1.0,2,mw-disassemble,TD-MPC2,1.0,400000,,
25,500000,1.0,2,mw-disassemble,TD-MPC2,1.0,500000,,
26,600000,1.0,2,mw-disassemble,TD-MPC2,1.0,600000,,
27,700000,1.0,2,mw-disassemble,TD-MPC2,1.0,700000,,
28,800000,0.9,2,mw-disassemble,TD-MPC2,0.9,800000,,
29,900000,1.0,2,mw-disassemble,TD-MPC2,1.0,900000,,
30,1000000,0.9,2,mw-disassemble,TD-MPC2,0.9,1000000,,
31,1100000,0.9,2,mw-disassemble,TD-MPC2,0.9,1100000,,
32,1200000,0.9,2,mw-disassemble,TD-MPC2,0.9,1200000,,
33,1300000,1.0,2,mw-disassemble,TD-MPC2,1.0,1300000,,
34,1400000,1.0,2,mw-disassemble,TD-MPC2,1.0,1400000,,
35,1500000,1.0,2,mw-disassemble,TD-MPC2,1.0,1500000,,
36,1600000,1.0,2,mw-disassemble,TD-MPC2,1.0,1600000,,
37,1700000,1.0,2,mw-disassemble,TD-MPC2,1.0,1700000,,
38,1800000,1.0,2,mw-disassemble,TD-MPC2,1.0,1800000,,
39,1900000,1.0,2,mw-disassemble,TD-MPC2,1.0,1900000,,
40,2000000,1.0,2,mw-disassemble,TD-MPC2,1.0,2000000,,
41,0,0.0,1,mw-disassemble,TD-MPC2,0.0,0,,
42,100000,0.0,1,mw-disassemble,TD-MPC2,0.0,100000,,
43,200000,0.0,1,mw-disassemble,TD-MPC2,0.0,200000,,
44,300000,0.0,1,mw-disassemble,TD-MPC2,0.0,300000,,
45,400000,0.0,1,mw-disassemble,TD-MPC2,0.0,400000,,
46,500000,0.0,1,mw-disassemble,TD-MPC2,0.0,500000,,
47,600000,0.0,1,mw-disassemble,TD-MPC2,0.0,600000,,
48,700000,0.0,1,mw-disassemble,TD-MPC2,0.0,700000,,
49,800000,0.0,1,mw-disassemble,TD-MPC2,0.0,800000,,
50,900000,0.0,1,mw-disassemble,TD-MPC2,0.0,900000,,
51,1000000,0.0,1,mw-disassemble,TD-MPC2,0.0,1000000,,
52,1100000,0.0,1,mw-disassemble,TD-MPC2,0.0,1100000,,
53,1200000,0.0,1,mw-disassemble,TD-MPC2,0.0,1200000,,
54,1300000,0.0,1,mw-disassemble,TD-MPC2,0.0,1300000,,
55,1400000,0.0,1,mw-disassemble,TD-MPC2,0.0,1400000,,
56,1500000,0.0,1,mw-disassemble,TD-MPC2,0.0,1500000,,
57,1600000,0.0,1,mw-disassemble,TD-MPC2,0.0,1600000,,
58,1700000,0.0,1,mw-disassemble,TD-MPC2,0.0,1700000,,
59,1800000,0.0,1,mw-disassemble,TD-MPC2,0.0,1800000,,
60,1900000,0.0,1,mw-disassemble,TD-MPC2,0.0,1900000,,
61,2000000,0.0,1,mw-disassemble,TD-MPC2,0.0,2000000,,
0,0,0.0,1,pick-cube,TD-MPC2,0.0,0,,
1,100000,0.0,1,pick-cube,TD-MPC2,0.0,100000,,
2,200000,0.0,1,pick-cube,TD-MPC2,0.0,200000,,
3,300000,0.7,1,pick-cube,TD-MPC2,0.7,300000,,
4,400000,0.9,1,pick-cube,TD-MPC2,0.9,400000,,
5,500000,0.8,1,pick-cube,TD-MPC2,0.8,500000,,
6,600000,0.8,1,pick-cube,TD-MPC2,0.8,600000,,
7,700000,1.0,1,pick-cube,TD-MPC2,1.0,700000,,
8,800000,1.0,1,pick-cube,TD-MPC2,1.0,800000,,
9,900000,1.0,1,pick-cube,TD-MPC2,1.0,900000,,
10,1000000,1.0,1,pick-cube,TD-MPC2,1.0,1000000,,
11,1100000,1.0,1,pick-cube,TD-MPC2,1.0,1100000,,
12,1200000,1.0,1,pick-cube,TD-MPC2,1.0,1200000,,
13,1300000,1.0,1,pick-cube,TD-MPC2,1.0,1300000,,
14,1400000,1.0,1,pick-cube,TD-MPC2,1.0,1400000,,
15,1500000,0.9,1,pick-cube,TD-MPC2,0.9,1500000,,
16,1600000,0.9,1,pick-cube,TD-MPC2,0.9,1600000,,
17,1700000,1.0,1,pick-cube,TD-MPC2,1.0,1700000,,
18,1800000,1.0,1,pick-cube,TD-MPC2,1.0,1800000,,
19,1900000,1.0,1,pick-cube,TD-MPC2,1.0,1900000,,
20,2000000,1.0,1,pick-cube,TD-MPC2,1.0,2000000,,
21,2100000,1.0,1,pick-cube,TD-MPC2,1.0,2100000,,
22,2200000,1.0,1,pick-cube,TD-MPC2,1.0,2200000,,
23,2300000,1.0,1,pick-cube,TD-MPC2,1.0,2300000,,
24,2400000,0.9,1,pick-cube,TD-MPC2,0.9,2400000,,
25,2500000,1.0,1,pick-cube,TD-MPC2,1.0,2500000,,
26,2600000,1.0,1,pick-cube,TD-MPC2,1.0,2600000,,
27,2700000,0.9,1,pick-cube,TD-MPC2,0.9,2700000,,
28,2800000,1.0,1,pick-cube,TD-MPC2,1.0,2800000,,
29,2900000,0.9,1,pick-cube,TD-MPC2,0.9,2900000,,
30,3000000,1.0,1,pick-cube,TD-MPC2,1.0,3000000,,
31,3100000,1.0,1,pick-cube,TD-MPC2,1.0,3100000,,
32,3200000,1.0,1,pick-cube,TD-MPC2,1.0,3200000,,
33,3300000,1.0,1,pick-cube,TD-MPC2,1.0,3300000,,
34,3400000,0.9,1,pick-cube,TD-MPC2,0.9,3400000,,
35,3500000,1.0,1,pick-cube,TD-MPC2,1.0,3500000,,
36,3600000,1.0,1,pick-cube,TD-MPC2,1.0,3600000,,
37,3700000,1.0,1,pick-cube,TD-MPC2,1.0,3700000,,
38,3800000,0.9,1,pick-cube,TD-MPC2,0.9,3800000,,
39,3900000,1.0,1,pick-cube,TD-MPC2,1.0,3900000,,
40,4000000,1.0,1,pick-cube,TD-MPC2,1.0,4000000,,
41,0,0.0,3,pick-cube,TD-MPC2,0.0,0,,
42,100000,0.0,3,pick-cube,TD-MPC2,0.0,100000,,
43,200000,0.0,3,pick-cube,TD-MPC2,0.0,200000,,
44,300000,0.4,3,pick-cube,TD-MPC2,0.4,300000,,
45,400000,0.7,3,pick-cube,TD-MPC2,0.7,400000,,
46,500000,0.7,3,pick-cube,TD-MPC2,0.7,500000,,
47,600000,0.9,3,pick-cube,TD-MPC2,0.9,600000,,
48,700000,1.0,3,pick-cube,TD-MPC2,1.0,700000,,
49,800000,1.0,3,pick-cube,TD-MPC2,1.0,800000,,
50,900000,0.9,3,pick-cube,TD-MPC2,0.9,900000,,
51,1000000,1.0,3,pick-cube,TD-MPC2,1.0,1000000,,
52,1100000,1.0,3,pick-cube,TD-MPC2,1.0,1100000,,
53,1200000,0.9,3,pick-cube,TD-MPC2,0.9,1200000,,
54,1300000,1.0,3,pick-cube,TD-MPC2,1.0,1300000,,
55,1400000,1.0,3,pick-cube,TD-MPC2,1.0,1400000,,
56,1500000,1.0,3,pick-cube,TD-MPC2,1.0,1500000,,
57,1600000,0.9,3,pick-cube,TD-MPC2,0.9,1600000,,
58,1700000,1.0,3,pick-cube,TD-MPC2,1.0,1700000,,
59,1800000,1.0,3,pick-cube,TD-MPC2,1.0,1800000,,
60,1900000,1.0,3,pick-cube,TD-MPC2,1.0,1900000,,
61,2000000,1.0,3,pick-cube,TD-MPC2,1.0,2000000,,
62,2100000,1.0,3,pick-cube,TD-MPC2,1.0,2100000,,
63,2200000,1.0,3,pick-cube,TD-MPC2,1.0,2200000,,
64,2300000,1.0,3,pick-cube,TD-MPC2,1.0,2300000,,
65,2400000,1.0,3,pick-cube,TD-MPC2,1.0,2400000,,
66,2500000,1.0,3,pick-cube,TD-MPC2,1.0,2500000,,
67,2600000,1.0,3,pick-cube,TD-MPC2,1.0,2600000,,
68,2700000,1.0,3,pick-cube,TD-MPC2,1.0,2700000,,
69,2800000,1.0,3,pick-cube,TD-MPC2,1.0,2800000,,
70,2900000,1.0,3,pick-cube,TD-MPC2,1.0,2900000,,
71,3000000,1.0,3,pick-cube,TD-MPC2,1.0,3000000,,
72,3100000,1.0,3,pick-cube,TD-MPC2,1.0,3100000,,
73,3200000,1.0,3,pick-cube,TD-MPC2,1.0,3200000,,
74,3300000,1.0,3,pick-cube,TD-MPC2,1.0,3300000,,
75,3400000,1.0,3,pick-cube,TD-MPC2,1.0,3400000,,
76,3500000,1.0,3,pick-cube,TD-MPC2,1.0,3500000,,
77,3600000,1.0,3,pick-cube,TD-MPC2,1.0,3600000,,
78,3700000,1.0,3,pick-cube,TD-MPC2,1.0,3700000,,
79,3800000,1.0,3,pick-cube,TD-MPC2,1.0,3800000,,
80,3900000,1.0,3,pick-cube,TD-MPC2,1.0,3900000,,
