agent,env,env_step,episode_reward,episode_success,seed
DCWM,humanoid-walk,300000.0,10.979125022888184,,1
DCWM,humanoid-walk,325000.0,124.1947250366211,,1
DCWM,humanoid-walk,350000.0,190.6923828125,,1
DCWM,humanoid-walk,375000.0,263.23895263671875,,1
DCWM,humanoid-walk,400000.0,274.13995361328125,,1
DCWM,humanoid-walk,425000.0,319.3293151855469,,1
DCWM,humanoid-walk,450000.0,341.8143005371094,,1
DCWM,humanoid-walk,475000.0,387.4586181640625,,1
DCWM,humanoid-walk,500000.0,405.4748229980469,,1
DCWM,humanoid-walk,525000.0,432.6117248535156,,1
DCWM,humanoid-walk,550000.0,469.2598571777344,,1
DCWM,humanoid-walk,575000.0,535.85302734375,,1
DCWM,humanoid-walk,600000.0,584.9651489257812,,1
DCWM,humanoid-walk,625000.0,666.404296875,,1
DCWM,humanoid-walk,650000.0,698.328125,,1
DCWM,humanoid-walk,675000.0,799.1275634765625,,1
DCWM,humanoid-walk,700000.0,854.3298950195312,,1
DCWM,humanoid-walk,725000.0,866.6316528320312,,1
DCWM,humanoid-walk,750000.0,875.8185424804688,,1
DCWM,humanoid-walk,775000.0,873.25537109375,,1
DCWM,humanoid-walk,800000.0,884.9109497070312,,1
DCWM,humanoid-walk,825000.0,882.0072631835938,,1
DCWM,humanoid-walk,850000.0,877.3853759765625,,1
DCWM,humanoid-walk,875000.0,891.5166015625,,1
DCWM,humanoid-walk,900000.0,892.0826416015625,,1
DCWM,humanoid-walk,925000.0,899.6199340820312,,1
DCWM,humanoid-walk,950000.0,901.22216796875,,1
DCWM,humanoid-walk,975000.0,891.7330932617188,,1
DCWM,humanoid-walk,1000000.0,897.3903198242188,,1
DCWM,humanoid-walk,1025000.0,910.3150634765624,,1
DCWM,humanoid-walk,1050000.0,913.3466186523438,,1
DCWM,humanoid-walk,1075000.0,915.8786010742188,,1
DCWM,humanoid-walk,1100000.0,915.2101440429688,,1
DCWM,humanoid-walk,1125000.0,917.4306640625,,1
DCWM,humanoid-walk,1150000.0,908.5011596679688,,1
DCWM,humanoid-walk,1175000.0,901.7618408203124,,1
DCWM,humanoid-walk,1200000.0,913.1546020507812,,1
DCWM,humanoid-walk,1225000.0,913.3497924804688,,1
DCWM,humanoid-walk,1250000.0,920.1409301757812,,1
DCWM,humanoid-walk,1275000.0,910.8416137695312,,1
DCWM,humanoid-walk,0.0,1.2191816568374634,,2
DCWM,humanoid-walk,25000.0,1.088541030883789,,2
DCWM,humanoid-walk,50000.0,1.5151928663253784,,2
DCWM,humanoid-walk,75000.0,1.2565819025039673,,2
DCWM,humanoid-walk,100000.0,0.8862115740776062,,2
DCWM,humanoid-walk,125000.0,1.6426483392715454,,2
DCWM,humanoid-walk,150000.0,1.845544457435608,,2
DCWM,humanoid-walk,175000.0,1.5115567445755005,,2
DCWM,humanoid-walk,200000.0,72.47266387939453,,2
DCWM,humanoid-walk,225000.0,118.38752746582033,,2
DCWM,humanoid-walk,250000.0,131.7219696044922,,2
DCWM,humanoid-walk,275000.0,191.2257080078125,,2
DCWM,humanoid-walk,300000.0,205.6112365722656,,2
DCWM,humanoid-walk,325000.0,253.62498474121097,,2
DCWM,humanoid-walk,350000.0,268.100830078125,,2
DCWM,humanoid-walk,375000.0,312.5777282714844,,2
DCWM,humanoid-walk,400000.0,377.3385009765625,,2
DCWM,humanoid-walk,425000.0,400.8675231933594,,2
DCWM,humanoid-walk,450000.0,415.12945556640625,,2
DCWM,humanoid-walk,475000.0,457.6064147949219,,2
DCWM,humanoid-walk,500000.0,520.7955322265625,,2
DCWM,humanoid-walk,525000.0,579.3464965820312,,2
DCWM,humanoid-walk,550000.0,663.3722534179688,,2
DCWM,humanoid-walk,575000.0,692.3447265625,,2
DCWM,humanoid-walk,600000.0,742.2828979492188,,2
DCWM,humanoid-walk,625000.0,777.684814453125,,2
DCWM,humanoid-walk,650000.0,830.8007202148438,,2
DCWM,humanoid-walk,675000.0,841.9822387695312,,2
DCWM,humanoid-walk,700000.0,859.8683471679688,,2
DCWM,humanoid-walk,725000.0,871.4298706054688,,2
DCWM,humanoid-walk,750000.0,874.66796875,,2
DCWM,humanoid-walk,775000.0,871.0341796875,,2
DCWM,humanoid-walk,800000.0,882.1122436523438,,2
DCWM,humanoid-walk,825000.0,888.0877075195312,,2
DCWM,humanoid-walk,850000.0,892.34716796875,,2
DCWM,humanoid-walk,875000.0,895.7496337890625,,2
DCWM,humanoid-walk,900000.0,889.0819702148438,,2
DCWM,humanoid-walk,925000.0,899.4703369140625,,2
DCWM,humanoid-walk,950000.0,885.2379760742188,,2
DCWM,humanoid-walk,975000.0,907.3057861328124,,2
DCWM,humanoid-walk,1000000.0,898.8544921875,,2
DCWM,humanoid-walk,1025000.0,901.3722534179688,,2
DCWM,humanoid-walk,1050000.0,896.4522705078125,,2
DCWM,humanoid-walk,1075000.0,899.9031372070312,,2
DCWM,humanoid-walk,1100000.0,907.8134765625,,2
DCWM,humanoid-walk,1125000.0,895.3693237304688,,2
DCWM,humanoid-walk,1150000.0,900.2333984375,,2
DCWM,humanoid-walk,1175000.0,903.9840087890624,,2
DCWM,humanoid-walk,1200000.0,911.6371459960938,,2
DCWM,humanoid-walk,1225000.0,911.8963012695312,,2
DCWM,humanoid-walk,1250000.0,911.9835815429688,,2
DCWM,humanoid-walk,1275000.0,918.3972778320312,,2
DCWM,humanoid-walk,0.0,0.933637797832489,,3
DCWM,humanoid-walk,25000.0,1.0325568914413452,,3
DCWM,humanoid-walk,50000.0,0.8945711255073547,,3
DCWM,humanoid-walk,75000.0,1.48202383518219,,3
DCWM,humanoid-walk,100000.0,1.2771481275558472,,3
DCWM,humanoid-walk,125000.0,1.4864839315414429,,3
DCWM,humanoid-walk,150000.0,1.2670427560806274,,3
DCWM,humanoid-walk,175000.0,1.6261436939239502,,3
DCWM,humanoid-walk,200000.0,40.714576721191406,,3
DCWM,humanoid-walk,225000.0,141.52523803710938,,3
DCWM,humanoid-walk,250000.0,154.3984375,,3
DCWM,humanoid-walk,275000.0,165.5933074951172,,3
DCWM,humanoid-walk,300000.0,227.81005859375,,3
DCWM,humanoid-walk,325000.0,229.0625,,3
DCWM,humanoid-walk,350000.0,251.2572326660156,,3
DCWM,humanoid-walk,375000.0,267.8311462402344,,3
DCWM,humanoid-walk,400000.0,325.1580505371094,,3
DCWM,humanoid-walk,425000.0,335.46441650390625,,3
DCWM,humanoid-walk,450000.0,370.7616882324219,,3
DCWM,humanoid-walk,475000.0,431.662109375,,3
DCWM,humanoid-walk,500000.0,503.3304748535156,,3
DCWM,humanoid-walk,525000.0,527.94775390625,,3
DCWM,humanoid-walk,550000.0,648.70166015625,,3
DCWM,humanoid-walk,575000.0,660.7283325195312,,3
DCWM,humanoid-walk,600000.0,696.9158325195312,,3
DCWM,humanoid-walk,625000.0,742.84716796875,,3
DCWM,humanoid-walk,650000.0,741.9701538085938,,3
DCWM,humanoid-walk,675000.0,769.19677734375,,3
DCWM,humanoid-walk,700000.0,803.6815795898438,,3
DCWM,humanoid-walk,725000.0,816.0496826171875,,3
DCWM,humanoid-walk,750000.0,829.5576171875,,3
DCWM,humanoid-walk,775000.0,808.6060791015625,,3
DCWM,humanoid-walk,800000.0,826.0598754882812,,3
DCWM,humanoid-walk,825000.0,866.3486328125,,3
DCWM,humanoid-walk,850000.0,861.5592041015625,,3
DCWM,humanoid-walk,875000.0,829.3512573242188,,3
DCWM,humanoid-walk,900000.0,888.4588012695312,,3
DCWM,humanoid-walk,925000.0,844.6902465820312,,3
DCWM,humanoid-walk,950000.0,695.8189697265625,,3
DCWM,humanoid-walk,975000.0,826.3522338867188,,3
DCWM,humanoid-walk,1000000.0,866.4303588867188,,3
DCWM,humanoid-walk,1025000.0,879.3082275390625,,3
DCWM,humanoid-walk,1050000.0,867.6404418945312,,3
DCWM,humanoid-walk,1075000.0,694.32275390625,,3
DCWM,humanoid-walk,1100000.0,876.505859375,,3
DCWM,humanoid-walk,1125000.0,891.1650390625,,3
DCWM,humanoid-walk,1150000.0,861.37939453125,,3
DCWM,humanoid-walk,1175000.0,901.7977905273438,,3
DCWM,humanoid-walk,1200000.0,892.9635009765625,,3
DCWM,humanoid-walk,1225000.0,887.2963256835938,,3
DCWM,humanoid-walk,1250000.0,900.2909545898438,,3
DCWM,humanoid-walk,0.0,1.7201255559921265,,4
DCWM,humanoid-walk,25000.0,0.8243160247802734,,4
DCWM,humanoid-walk,50000.0,1.303848147392273,,4
DCWM,humanoid-walk,75000.0,1.222582459449768,,4
DCWM,humanoid-walk,100000.0,1.3381431102752686,,4
DCWM,humanoid-walk,125000.0,1.3065805435180664,,4
DCWM,humanoid-walk,150000.0,1.5539413690567017,,4
DCWM,humanoid-walk,175000.0,1.4254884719848633,,4
DCWM,humanoid-walk,200000.0,1.6545295715332031,,4
DCWM,humanoid-walk,225000.0,1.2676266431808472,,4
DCWM,humanoid-walk,250000.0,3.345384359359741,,4
DCWM,humanoid-walk,275000.0,23.797090530395508,,4
DCWM,humanoid-walk,300000.0,112.80266571044922,,4
DCWM,humanoid-walk,325000.0,164.4408416748047,,4
DCWM,humanoid-walk,350000.0,194.9552764892578,,4
DCWM,humanoid-walk,375000.0,223.9698486328125,,4
DCWM,humanoid-walk,400000.0,252.434814453125,,4
DCWM,humanoid-walk,425000.0,288.8363037109375,,4
DCWM,humanoid-walk,450000.0,284.2806396484375,,4
DCWM,humanoid-walk,475000.0,356.129638671875,,4
DCWM,humanoid-walk,500000.0,391.0413818359375,,4
DCWM,humanoid-walk,525000.0,395.1682434082031,,4
DCWM,humanoid-walk,550000.0,446.4839782714844,,4
DCWM,humanoid-walk,575000.0,519.5814208984375,,4
DCWM,humanoid-walk,600000.0,528.6651611328125,,4
DCWM,humanoid-walk,625000.0,610.7487182617188,,4
DCWM,humanoid-walk,650000.0,649.8425903320312,,4
DCWM,humanoid-walk,675000.0,664.7384033203125,,4
DCWM,humanoid-walk,700000.0,690.8927001953125,,4
DCWM,humanoid-walk,725000.0,693.8026733398438,,4
DCWM,humanoid-walk,750000.0,761.1452026367188,,4
DCWM,humanoid-walk,775000.0,792.5028686523438,,4
DCWM,humanoid-walk,800000.0,786.8026733398438,,4
DCWM,humanoid-walk,825000.0,805.8546752929688,,4
DCWM,humanoid-walk,850000.0,859.5494384765625,,4
DCWM,humanoid-walk,875000.0,857.0877075195312,,4
DCWM,humanoid-walk,900000.0,833.6691284179688,,4
DCWM,humanoid-walk,925000.0,861.2789306640625,,4
DCWM,humanoid-walk,950000.0,800.9119873046875,,4
DCWM,humanoid-walk,975000.0,832.7488403320312,,4
DCWM,humanoid-walk,1000000.0,848.3932495117188,,4
DCWM,humanoid-walk,1025000.0,871.7254028320312,,4
DCWM,humanoid-walk,1050000.0,870.0960083007812,,4
DCWM,humanoid-walk,1075000.0,896.8521728515625,,4
DCWM,humanoid-walk,1100000.0,889.6669921875,,4
DCWM,humanoid-walk,1125000.0,894.6111450195312,,4
DCWM,humanoid-walk,1150000.0,899.068359375,,4
DCWM,humanoid-walk,1175000.0,903.6210327148438,,4
DCWM,humanoid-walk,1200000.0,895.5556640625,,4
DCWM,humanoid-walk,1225000.0,903.2736206054688,,4
DCWM,humanoid-walk,1250000.0,885.1950073242188,,4
DCWM,humanoid-walk,0.0,1.3738160133361816,,5
DCWM,humanoid-walk,25000.0,0.9576515555381776,,5
DCWM,humanoid-walk,50000.0,1.1843091249465942,,5
DCWM,humanoid-walk,75000.0,1.5710110664367676,,5
DCWM,humanoid-walk,100000.0,1.267084002494812,,5
DCWM,humanoid-walk,125000.0,1.1927679777145386,,5
DCWM,humanoid-walk,150000.0,1.6076258420944214,,5
DCWM,humanoid-walk,175000.0,2.325358629226685,,5
DCWM,humanoid-walk,200000.0,36.69587707519531,,5
DCWM,humanoid-walk,225000.0,116.57073974609376,,5
DCWM,humanoid-walk,250000.0,144.1873016357422,,5
DCWM,humanoid-walk,275000.0,141.02597045898438,,5
DCWM,humanoid-walk,300000.0,193.40635681152344,,5
DCWM,humanoid-walk,325000.0,213.3613739013672,,5
DCWM,humanoid-walk,350000.0,244.7681427001953,,5
DCWM,humanoid-walk,375000.0,263.9279479980469,,5
DCWM,humanoid-walk,400000.0,309.9416809082031,,5
DCWM,humanoid-walk,425000.0,329.94927978515625,,5
DCWM,humanoid-walk,450000.0,346.0498962402344,,5
DCWM,humanoid-walk,475000.0,432.7323303222656,,5
DCWM,humanoid-walk,500000.0,474.3630065917969,,5
DCWM,humanoid-walk,525000.0,569.6090698242188,,5
DCWM,humanoid-walk,550000.0,680.88623046875,,5
DCWM,humanoid-walk,575000.0,642.1995849609375,,5
DCWM,humanoid-walk,600000.0,705.2747192382812,,5
DCWM,humanoid-walk,625000.0,808.7642822265625,,5
DCWM,humanoid-walk,650000.0,789.4181518554688,,5
DCWM,humanoid-walk,675000.0,800.7571411132812,,5
DCWM,humanoid-walk,700000.0,858.6968994140625,,5
DCWM,humanoid-walk,725000.0,857.2296752929688,,5
DCWM,humanoid-walk,750000.0,885.64111328125,,5
DCWM,humanoid-walk,775000.0,881.6287231445312,,5
DCWM,humanoid-walk,800000.0,893.3536987304688,,5
DCWM,humanoid-walk,825000.0,890.8447265625,,5
DCWM,humanoid-walk,850000.0,881.7994995117188,,5
DCWM,humanoid-walk,875000.0,879.6873168945312,,5
DCWM,humanoid-walk,900000.0,883.2041015625,,5
DCWM,humanoid-walk,925000.0,883.48828125,,5
DCWM,humanoid-walk,950000.0,893.7012939453125,,5
DCWM,humanoid-walk,975000.0,891.7263793945312,,5
DCWM,humanoid-walk,1000000.0,881.2257690429688,,5
DCWM,humanoid-walk,1025000.0,896.9149780273438,,5
DCWM,humanoid-walk,1050000.0,882.2808837890625,,5
DCWM,humanoid-walk,1075000.0,905.7786254882812,,5
DCWM,humanoid-walk,1100000.0,903.28662109375,,5
DCWM,humanoid-walk,1125000.0,918.1290893554688,,5
DCWM,humanoid-walk,1150000.0,901.7766723632812,,5
DCWM,humanoid-walk,1175000.0,909.56591796875,,5
DCWM,humanoid-walk,1200000.0,900.7927856445312,,5
DCWM,humanoid-walk,1225000.0,911.8142700195312,,5
DCWM,humanoid-walk,1250000.0,915.8560791015624,,5
DCWM,humanoid-walk,1275000.0,908.4208374023438,,5
DCWM,dog-walk,0.0,6.445965766906738,,1
DCWM,dog-walk,25000.0,15.936665534973145,,1
DCWM,dog-walk,50000.0,18.965866088867188,,1
DCWM,dog-walk,75000.0,78.4043197631836,,1
DCWM,dog-walk,100000.0,61.52345657348633,,1
DCWM,dog-walk,125000.0,119.68802642822266,,1
DCWM,dog-walk,150000.0,185.9223175048828,,1
DCWM,dog-walk,175000.0,201.9767913818359,,1
DCWM,dog-walk,200000.0,315.42193603515625,,1
DCWM,dog-walk,225000.0,357.0899353027344,,1
DCWM,dog-walk,250000.0,423.06494140625,,1
DCWM,dog-walk,275000.0,451.7530212402344,,1
DCWM,dog-walk,300000.0,495.2958984375,,1
DCWM,dog-walk,325000.0,537.9988403320312,,1
DCWM,dog-walk,350000.0,593.244140625,,1
DCWM,dog-walk,375000.0,730.558837890625,,1
DCWM,dog-walk,400000.0,775.4496459960938,,1
DCWM,dog-walk,425000.0,835.1597900390625,,1
DCWM,dog-walk,450000.0,862.896484375,,1
DCWM,dog-walk,475000.0,853.0338134765625,,1
DCWM,dog-walk,500000.0,837.1212158203125,,1
DCWM,dog-walk,525000.0,882.8217163085938,,1
DCWM,dog-walk,550000.0,861.4859619140625,,1
DCWM,dog-walk,575000.0,871.1087036132812,,1
DCWM,dog-walk,600000.0,880.0307006835938,,1
DCWM,dog-walk,625000.0,894.7179565429688,,1
DCWM,dog-walk,650000.0,874.1790161132812,,1
DCWM,dog-walk,675000.0,888.4464111328125,,1
DCWM,dog-walk,700000.0,906.3649291992188,,1
DCWM,dog-walk,725000.0,900.5466918945312,,1
DCWM,dog-walk,750000.0,894.5110473632812,,1
DCWM,dog-walk,775000.0,912.611328125,,1
DCWM,dog-walk,800000.0,895.6259155273438,,1
DCWM,dog-walk,825000.0,884.236328125,,1
DCWM,dog-walk,850000.0,896.58984375,,1
DCWM,dog-walk,875000.0,908.4617309570312,,1
DCWM,dog-walk,900000.0,919.88427734375,,1
DCWM,dog-walk,925000.0,899.7341918945312,,1
DCWM,dog-walk,950000.0,912.9052734375,,1
DCWM,dog-walk,975000.0,901.8034057617188,,1
DCWM,dog-walk,1000000.0,898.47314453125,,1
DCWM,dog-walk,1025000.0,920.2306518554688,,1
DCWM,dog-walk,1050000.0,929.2930908203124,,1
DCWM,dog-walk,1075000.0,912.1539916992188,,1
DCWM,dog-walk,1100000.0,925.9093017578124,,1
DCWM,dog-walk,1125000.0,908.9988403320312,,1
DCWM,dog-walk,0.0,6.145604610443115,,2
DCWM,dog-walk,25000.0,8.311017036437988,,2
DCWM,dog-walk,50000.0,24.25886344909668,,2
DCWM,dog-walk,75000.0,38.09334182739258,,2
DCWM,dog-walk,100000.0,26.4483585357666,,2
DCWM,dog-walk,125000.0,84.34857177734375,,2
DCWM,dog-walk,150000.0,160.58938598632812,,2
DCWM,dog-walk,175000.0,212.83218383789065,,2
DCWM,dog-walk,200000.0,265.8003845214844,,2
DCWM,dog-walk,225000.0,311.5750427246094,,2
DCWM,dog-walk,250000.0,390.9763793945313,,2
DCWM,dog-walk,275000.0,416.2142639160156,,2
DCWM,dog-walk,300000.0,475.6583557128906,,2
DCWM,dog-walk,325000.0,518.1871948242188,,2
DCWM,dog-walk,350000.0,641.5860595703125,,2
DCWM,dog-walk,375000.0,699.2974853515625,,2
DCWM,dog-walk,400000.0,802.3646850585938,,2
DCWM,dog-walk,425000.0,815.5706176757812,,2
DCWM,dog-walk,450000.0,829.35205078125,,2
DCWM,dog-walk,475000.0,829.2311401367188,,2
DCWM,dog-walk,500000.0,855.8486328125,,2
DCWM,dog-walk,525000.0,822.5291137695312,,2
DCWM,dog-walk,550000.0,807.1605834960938,,2
DCWM,dog-walk,575000.0,891.3902587890625,,2
DCWM,dog-walk,600000.0,867.1453247070312,,2
DCWM,dog-walk,625000.0,876.4434814453125,,2
DCWM,dog-walk,650000.0,881.580078125,,2
DCWM,dog-walk,675000.0,891.7470703125,,2
DCWM,dog-walk,700000.0,881.564453125,,2
DCWM,dog-walk,725000.0,872.4307861328125,,2
DCWM,dog-walk,750000.0,902.4609375,,2
DCWM,dog-walk,775000.0,925.0690307617188,,2
DCWM,dog-walk,800000.0,859.9154663085938,,2
DCWM,dog-walk,825000.0,901.8956298828124,,2
DCWM,dog-walk,850000.0,924.8590087890624,,2
DCWM,dog-walk,875000.0,903.04833984375,,2
DCWM,dog-walk,900000.0,877.6088256835938,,2
DCWM,dog-walk,925000.0,917.2359619140624,,2
DCWM,dog-walk,950000.0,885.7349853515625,,2
DCWM,dog-walk,975000.0,893.3007202148438,,2
DCWM,dog-walk,1000000.0,930.2008666992188,,2
DCWM,dog-walk,1025000.0,924.3386840820312,,2
DCWM,dog-walk,1050000.0,919.7509155273438,,2
DCWM,dog-walk,1075000.0,913.6495971679688,,2
DCWM,dog-walk,1100000.0,893.8984375,,2
DCWM,dog-walk,1125000.0,931.2042236328124,,2
DCWM,dog-walk,1150000.0,920.2130737304688,,2
DCWM,dog-walk,1175000.0,928.8842163085938,,2
DCWM,dog-walk,0.0,7.8968682289123535,,3
DCWM,dog-walk,25000.0,15.10593318939209,,3
DCWM,dog-walk,50000.0,44.15621566772461,,3
DCWM,dog-walk,75000.0,67.21700286865234,,3
DCWM,dog-walk,100000.0,122.7462921142578,,3
DCWM,dog-walk,125000.0,169.419189453125,,3
DCWM,dog-walk,150000.0,244.5930633544922,,3
DCWM,dog-walk,175000.0,269.95477294921875,,3
DCWM,dog-walk,200000.0,305.6468200683594,,3
DCWM,dog-walk,225000.0,393.3787536621094,,3
DCWM,dog-walk,250000.0,413.3693542480469,,3
DCWM,dog-walk,275000.0,468.179443359375,,3
DCWM,dog-walk,300000.0,515.4107666015625,,3
DCWM,dog-walk,325000.0,534.6132202148438,,3
DCWM,dog-walk,350000.0,595.6486206054688,,3
DCWM,dog-walk,375000.0,721.2498168945312,,3
DCWM,dog-walk,400000.0,696.4530639648438,,3
DCWM,dog-walk,425000.0,839.4478759765625,,3
DCWM,dog-walk,450000.0,845.2490234375,,3
DCWM,dog-walk,475000.0,878.02734375,,3
DCWM,dog-walk,500000.0,873.3469848632812,,3
DCWM,dog-walk,525000.0,889.9050903320312,,3
DCWM,dog-walk,550000.0,876.4857788085938,,3
DCWM,dog-walk,575000.0,875.6865234375,,3
DCWM,dog-walk,600000.0,906.09765625,,3
DCWM,dog-walk,625000.0,889.5906372070312,,3
DCWM,dog-walk,650000.0,902.3495483398438,,3
DCWM,dog-walk,675000.0,904.1754760742188,,3
DCWM,dog-walk,700000.0,882.1237182617188,,3
DCWM,dog-walk,725000.0,900.5587768554688,,3
DCWM,dog-walk,750000.0,889.56982421875,,3
DCWM,dog-walk,775000.0,891.0584106445312,,3
DCWM,dog-walk,800000.0,910.9033203125,,3
DCWM,dog-walk,825000.0,899.6114501953125,,3
DCWM,dog-walk,850000.0,917.8310546875,,3
DCWM,dog-walk,875000.0,901.3012084960938,,3
DCWM,dog-walk,900000.0,908.2706909179688,,3
DCWM,dog-walk,925000.0,899.4627075195312,,3
DCWM,dog-walk,950000.0,897.748046875,,3
DCWM,dog-walk,975000.0,913.4947509765624,,3
DCWM,dog-walk,1000000.0,914.2775268554688,,3
DCWM,dog-walk,1025000.0,897.2072143554688,,3
DCWM,dog-walk,1050000.0,933.8195190429688,,3
DCWM,dog-walk,1075000.0,911.9197387695312,,3
DCWM,dog-walk,1100000.0,936.3009643554688,,3
DCWM,dog-walk,1125000.0,926.9005737304688,,3
DCWM,dog-walk,1150000.0,916.1132202148438,,3
DCWM,dog-walk,1175000.0,923.0925903320312,,3
DCWM,dog-walk,1200000.0,900.0426635742188,,3
DCWM,dog-walk,1225000.0,911.4429931640624,,3
DCWM,dog-walk,0.0,7.598103523254395,,4
DCWM,dog-walk,25000.0,16.09441375732422,,4
DCWM,dog-walk,50000.0,13.3430757522583,,4
DCWM,dog-walk,75000.0,76.4464111328125,,4
DCWM,dog-walk,100000.0,142.0068359375,,4
DCWM,dog-walk,125000.0,235.2667999267578,,4
DCWM,dog-walk,150000.0,285.1932373046875,,4
DCWM,dog-walk,175000.0,325.38433837890625,,4
DCWM,dog-walk,200000.0,386.4119262695313,,4
DCWM,dog-walk,225000.0,408.9999084472656,,4
DCWM,dog-walk,250000.0,436.890625,,4
DCWM,dog-walk,275000.0,533.9479370117188,,4
DCWM,dog-walk,300000.0,629.5379638671875,,4
DCWM,dog-walk,325000.0,621.973388671875,,4
DCWM,dog-walk,350000.0,697.9083251953125,,4
DCWM,dog-walk,375000.0,775.9055786132812,,4
DCWM,dog-walk,400000.0,806.5858764648438,,4
DCWM,dog-walk,425000.0,861.5797119140625,,4
DCWM,dog-walk,450000.0,855.4725952148438,,4
DCWM,dog-walk,475000.0,874.5453491210938,,4
DCWM,dog-walk,500000.0,859.2600708007812,,4
DCWM,dog-walk,525000.0,872.9840087890625,,4
DCWM,dog-walk,550000.0,887.1455078125,,4
DCWM,dog-walk,575000.0,897.0205078125,,4
DCWM,dog-walk,600000.0,900.1580200195312,,4
DCWM,dog-walk,625000.0,911.0643920898438,,4
DCWM,dog-walk,650000.0,898.0830078125,,4
DCWM,dog-walk,675000.0,918.8353881835938,,4
DCWM,dog-walk,700000.0,887.4892578125,,4
DCWM,dog-walk,725000.0,916.1495971679688,,4
DCWM,dog-walk,750000.0,923.3129272460938,,4
DCWM,dog-walk,775000.0,914.2843017578124,,4
DCWM,dog-walk,800000.0,926.8285522460938,,4
DCWM,dog-walk,825000.0,927.8511962890624,,4
DCWM,dog-walk,850000.0,899.2953491210938,,4
DCWM,dog-walk,875000.0,908.2850952148438,,4
DCWM,dog-walk,900000.0,940.7152709960938,,4
DCWM,dog-walk,925000.0,921.0328369140624,,4
DCWM,dog-walk,950000.0,937.7550659179688,,4
DCWM,dog-walk,975000.0,929.9599609375,,4
DCWM,dog-walk,1000000.0,912.2462768554688,,4
DCWM,dog-walk,1025000.0,930.3328247070312,,4
DCWM,dog-walk,1050000.0,923.0657348632812,,4
DCWM,dog-walk,1075000.0,909.8707885742188,,4
DCWM,dog-walk,1100000.0,926.3570556640624,,4
DCWM,dog-walk,1125000.0,923.0064697265624,,4
DCWM,dog-walk,1150000.0,926.974609375,,4
DCWM,dog-walk,1175000.0,923.3267822265624,,4
DCWM,dog-walk,1200000.0,937.125,,4
DCWM,dog-walk,1225000.0,933.1476440429688,,4
DCWM,dog-walk,1250000.0,932.8986206054688,,4
DCWM,dog-walk,0.0,7.800014019012451,,5
DCWM,dog-walk,25000.0,12.322552680969238,,5
DCWM,dog-walk,50000.0,48.012447357177734,,5
DCWM,dog-walk,75000.0,46.56353759765625,,5
DCWM,dog-walk,100000.0,95.41414642333984,,5
DCWM,dog-walk,125000.0,143.369384765625,,5
DCWM,dog-walk,150000.0,195.8581695556641,,5
DCWM,dog-walk,175000.0,221.39614868164065,,5
DCWM,dog-walk,200000.0,272.2289733886719,,5
DCWM,dog-walk,225000.0,290.02447509765625,,5
DCWM,dog-walk,250000.0,350.3673400878906,,5
DCWM,dog-walk,275000.0,461.4368286132813,,5
DCWM,dog-walk,300000.0,463.2530212402344,,5
DCWM,dog-walk,325000.0,523.5377807617188,,5
DCWM,dog-walk,350000.0,592.47021484375,,5
DCWM,dog-walk,375000.0,618.79833984375,,5
DCWM,dog-walk,400000.0,643.7197875976562,,5
DCWM,dog-walk,425000.0,726.6283569335938,,5
DCWM,dog-walk,450000.0,776.847900390625,,5
DCWM,dog-walk,475000.0,828.4508056640625,,5
DCWM,dog-walk,500000.0,840.6427612304688,,5
DCWM,dog-walk,525000.0,874.6070556640625,,5
DCWM,dog-walk,550000.0,884.3419189453125,,5
DCWM,dog-walk,575000.0,880.8883056640625,,5
DCWM,dog-walk,600000.0,865.1121215820312,,5
DCWM,dog-walk,625000.0,878.8313598632812,,5
DCWM,dog-walk,650000.0,908.3585815429688,,5
DCWM,dog-walk,675000.0,906.0188598632812,,5
DCWM,dog-walk,700000.0,913.9223022460938,,5
DCWM,dog-walk,725000.0,909.1173706054688,,5
DCWM,dog-walk,750000.0,899.5228881835938,,5
DCWM,dog-walk,775000.0,903.9205322265624,,5
DCWM,dog-walk,800000.0,900.5657348632812,,5
DCWM,dog-walk,825000.0,913.3018798828124,,5
DCWM,dog-walk,850000.0,918.3468017578124,,5
DCWM,dog-walk,875000.0,910.5974731445312,,5
DCWM,dog-walk,900000.0,911.77490234375,,5
DCWM,dog-walk,925000.0,904.0919799804688,,5
DCWM,dog-walk,950000.0,902.4535522460938,,5
DCWM,dog-walk,975000.0,893.2145385742188,,5
DCWM,dog-walk,1000000.0,909.3563842773438,,5
DCWM,dog-walk,1025000.0,903.6526489257812,,5
DCWM,dog-walk,1050000.0,926.0629272460938,,5
DCWM,dog-walk,1075000.0,916.1378784179688,,5
DCWM,dog-walk,1100000.0,918.4094848632812,,5
DCWM,dog-walk,1125000.0,919.3246459960938,,5
DCWM,dog-walk,1150000.0,932.2902221679688,,5
DCWM,dog-walk,1175000.0,926.94921875,,5
DCWM,dog-walk,1200000.0,909.1463012695312,,5
DCWM,dog-walk,1225000.0,937.37158203125,,5
DCWM,dog-trot,0.0,5.902279376983643,,1
DCWM,dog-trot,25000.0,9.10737133026123,,1
DCWM,dog-trot,50000.0,15.459174156188965,,1
DCWM,dog-trot,75000.0,19.22260284423828,,1
DCWM,dog-trot,100000.0,22.30611991882324,,1
DCWM,dog-trot,125000.0,33.09849166870117,,1
DCWM,dog-trot,150000.0,78.72686004638672,,1
DCWM,dog-trot,175000.0,89.7994155883789,,1
