,agent,env,env_step,episode_reward,seed
437,$N_q=2$,dog-run,575000.0,289.5234375,1
438,$N_q=2$,dog-run,600000.0,333.41998291015625,1
439,$N_q=2$,dog-run,625000.0,298.44708251953125,1
440,$N_q=2$,dog-run,650000.0,355.4134826660156,1
441,$N_q=2$,dog-run,675000.0,375.1796569824219,1
442,$N_q=2$,dog-run,700000.0,367.44671630859375,1
443,$N_q=2$,dog-run,725000.0,358.319091796875,1
444,$N_q=2$,dog-run,750000.0,349.07806396484375,1
445,$N_q=2$,dog-run,775000.0,397.0954284667969,1
446,$N_q=2$,dog-run,800000.0,406.8988952636719,1
447,$N_q=2$,dog-run,825000.0,376.8331604003906,1
448,$N_q=2$,dog-run,850000.0,406.4955139160156,1
449,$N_q=2$,dog-run,875000.0,410.1657409667969,1
450,$N_q=2$,dog-run,900000.0,420.919189453125,1
451,$N_q=2$,dog-run,925000.0,452.0777282714844,1
452,$N_q=2$,dog-run,950000.0,440.1838073730469,1
453,$N_q=2$,dog-run,975000.0,388.5281677246094,1
454,$N_q=2$,dog-run,1000000.0,459.2242126464844,1
455,$N_q=2$,dog-run,1025000.0,447.6358337402344,1
456,$N_q=2$,dog-run,1050000.0,457.91845703125,1
457,$N_q=2$,dog-run,1075000.0,469.02099609375,1
458,$N_q=2$,dog-run,1100000.0,466.5536193847656,1
459,$N_q=2$,dog-run,1125000.0,461.9139709472656,1
460,$N_q=2$,dog-run,0.0,4.242337226867676,2
461,$N_q=2$,dog-run,25000.0,9.767168045043944,2
462,$N_q=2$,dog-run,50000.0,24.37128639221191,2
463,$N_q=2$,dog-run,75000.0,54.238521575927734,2
464,$N_q=2$,dog-run,100000.0,80.6035385131836,2
465,$N_q=2$,dog-run,125000.0,87.74900817871094,2
466,$N_q=2$,dog-run,150000.0,93.86865234375,2
467,$N_q=2$,dog-run,175000.0,118.00244140625,2
468,$N_q=2$,dog-run,200000.0,119.53668212890624,2
469,$N_q=2$,dog-run,225000.0,121.86052703857422,2
470,$N_q=2$,dog-run,250000.0,134.3282470703125,2
471,$N_q=2$,dog-run,275000.0,130.26174926757812,2
472,$N_q=2$,dog-run,300000.0,125.75675201416016,2
473,$N_q=2$,dog-run,325000.0,121.9103775024414,2
474,$N_q=2$,dog-run,350000.0,157.43772888183594,2
475,$N_q=2$,dog-run,375000.0,170.8314666748047,2
476,$N_q=2$,dog-run,400000.0,161.39573669433594,2
477,$N_q=2$,dog-run,425000.0,183.4132537841797,2
478,$N_q=2$,dog-run,450000.0,184.758056640625,2
479,$N_q=2$,dog-run,475000.0,206.09654235839844,2
480,$N_q=2$,dog-run,500000.0,223.49107360839844,2
481,$N_q=2$,dog-run,525000.0,243.581787109375,2
482,$N_q=2$,dog-run,550000.0,285.9837341308594,2
483,$N_q=2$,dog-run,575000.0,273.0113525390625,2
484,$N_q=2$,dog-run,600000.0,336.9013671875,2
485,$N_q=2$,dog-run,625000.0,350.707763671875,2
486,$N_q=2$,dog-run,650000.0,357.5866394042969,2
487,$N_q=2$,dog-run,675000.0,385.8194580078125,2
488,$N_q=2$,dog-run,700000.0,374.9325866699219,2
489,$N_q=2$,dog-run,725000.0,392.8760681152344,2
490,$N_q=2$,dog-run,750000.0,406.8686218261719,2
491,$N_q=2$,dog-run,775000.0,410.9405212402344,2
492,$N_q=2$,dog-run,800000.0,425.19921875,2
493,$N_q=2$,dog-run,825000.0,433.6491394042969,2
494,$N_q=2$,dog-run,850000.0,432.5970153808594,2
495,$N_q=2$,dog-run,875000.0,444.2875061035156,2
496,$N_q=2$,dog-run,900000.0,464.1436462402344,2
497,$N_q=2$,dog-run,925000.0,453.2501525878906,2
498,$N_q=2$,dog-run,950000.0,456.3228454589844,2
499,$N_q=2$,dog-run,975000.0,440.3482971191406,2
500,$N_q=2$,dog-run,1000000.0,487.6252136230469,2
501,$N_q=2$,dog-run,1025000.0,463.509765625,2
502,$N_q=2$,dog-run,1050000.0,470.5434265136719,2
503,$N_q=2$,dog-run,1075000.0,498.0622253417969,2
504,$N_q=2$,dog-run,1100000.0,461.20074462890625,2
505,$N_q=2$,dog-run,1125000.0,478.6440124511719,2
506,$N_q=2$,dog-run,1150000.0,499.6021423339844,2
507,$N_q=2$,dog-run,1175000.0,479.7359313964844,2
508,$N_q=2$,dog-run,1200000.0,483.5923767089844,2
509,$N_q=2$,dog-run,1225000.0,476.0661315917969,2
510,$N_q=2$,dog-run,1250000.0,466.8699645996094,2
511,$N_q=2$,dog-run,1275000.0,494.2377624511719,2
512,$N_q=2$,dog-run,1300000.0,473.4590759277344,2
513,$N_q=2$,dog-run,0.0,8.543390274047852,3
514,$N_q=2$,dog-run,25000.0,11.993986129760742,3
515,$N_q=2$,dog-run,50000.0,30.499692916870117,3
516,$N_q=2$,dog-run,75000.0,54.41781234741211,3
517,$N_q=2$,dog-run,100000.0,76.61187744140625,3
518,$N_q=2$,dog-run,125000.0,84.57090759277344,3
519,$N_q=2$,dog-run,150000.0,85.2468490600586,3
520,$N_q=2$,dog-run,175000.0,96.3782958984375,3
521,$N_q=2$,dog-run,200000.0,106.28009033203124,3
522,$N_q=2$,dog-run,225000.0,114.01643371582033,3
523,$N_q=2$,dog-run,250000.0,113.6840591430664,3
524,$N_q=2$,dog-run,275000.0,132.1432647705078,3
525,$N_q=2$,dog-run,300000.0,162.08177185058594,3
526,$N_q=2$,dog-run,325000.0,167.40579223632812,3
527,$N_q=2$,dog-run,350000.0,181.61964416503903,3
528,$N_q=2$,dog-run,375000.0,189.4105682373047,3
529,$N_q=2$,dog-run,400000.0,198.1087951660156,3
530,$N_q=2$,dog-run,425000.0,220.18017578125,3
531,$N_q=2$,dog-run,450000.0,252.1798858642578,3
532,$N_q=2$,dog-run,475000.0,257.91802978515625,3
533,$N_q=2$,dog-run,500000.0,281.9248962402344,3
534,$N_q=2$,dog-run,525000.0,260.9294128417969,3
535,$N_q=2$,dog-run,550000.0,291.403564453125,3
536,$N_q=2$,dog-run,575000.0,296.32025146484375,3
537,$N_q=2$,dog-run,600000.0,312.0525817871094,3
538,$N_q=2$,dog-run,0.0,5.8536505699157715,4
539,$N_q=2$,dog-run,25000.0,11.85612678527832,4
540,$N_q=2$,dog-run,50000.0,38.292259216308594,4
541,$N_q=2$,dog-run,75000.0,66.73442840576172,4
542,$N_q=2$,dog-run,100000.0,62.85302734375,4
543,$N_q=2$,dog-run,125000.0,83.72441864013672,4
544,$N_q=2$,dog-run,150000.0,82.4170150756836,4
545,$N_q=2$,dog-run,175000.0,76.66018676757812,4
546,$N_q=2$,dog-run,200000.0,111.09716796875,4
547,$N_q=2$,dog-run,225000.0,125.18590545654295,4
548,$N_q=2$,dog-run,250000.0,130.64390563964844,4
549,$N_q=2$,dog-run,275000.0,139.1641082763672,4
550,$N_q=2$,dog-run,300000.0,145.8818817138672,4
551,$N_q=2$,dog-run,325000.0,144.00804138183594,4
552,$N_q=2$,dog-run,350000.0,152.90731811523438,4
553,$N_q=2$,dog-run,375000.0,159.43333435058594,4
554,$N_q=2$,dog-run,400000.0,174.3874969482422,4
555,$N_q=2$,dog-run,425000.0,185.398193359375,4
556,$N_q=2$,dog-run,450000.0,188.3980407714844,4
557,$N_q=2$,dog-run,475000.0,204.84292602539065,4
558,$N_q=2$,dog-run,500000.0,218.94712829589844,4
559,$N_q=2$,dog-run,525000.0,231.1092834472656,4
560,$N_q=2$,dog-run,550000.0,270.3341979980469,4
561,$N_q=2$,dog-run,575000.0,283.5574645996094,4
562,$N_q=2$,dog-run,600000.0,294.8540954589844,4
563,$N_q=2$,dog-run,625000.0,298.8755187988281,4
564,$N_q=2$,dog-run,650000.0,309.90704345703125,4
565,$N_q=2$,dog-run,675000.0,333.252685546875,4
566,$N_q=2$,dog-run,700000.0,292.0469665527344,4
567,$N_q=2$,dog-run,725000.0,343.73565673828125,4
568,$N_q=2$,dog-run,750000.0,355.7787780761719,4
569,$N_q=2$,dog-run,775000.0,368.53961181640625,4
570,$N_q=2$,dog-run,800000.0,382.2367858886719,4
571,$N_q=2$,dog-run,825000.0,370.4757995605469,4
572,$N_q=2$,dog-run,850000.0,372.1565856933594,4
573,$N_q=2$,dog-run,0.0,3.3299121856689453,5
574,$N_q=2$,dog-run,25000.0,15.80011749267578,5
575,$N_q=2$,dog-run,50000.0,11.872000694274902,5
576,$N_q=2$,dog-run,75000.0,48.75028610229492,5
577,$N_q=2$,dog-run,100000.0,55.9276237487793,5
578,$N_q=2$,dog-run,125000.0,72.23477935791016,5
579,$N_q=2$,dog-run,150000.0,75.93354797363281,5
580,$N_q=2$,dog-run,175000.0,90.2270736694336,5
581,$N_q=2$,dog-run,200000.0,104.763671875,5
582,$N_q=2$,dog-run,225000.0,121.8779525756836,5
583,$N_q=2$,dog-run,250000.0,130.9331512451172,5
584,$N_q=2$,dog-run,275000.0,149.91256713867188,5
585,$N_q=2$,dog-run,300000.0,160.75120544433594,5
586,$N_q=2$,dog-run,325000.0,162.3615264892578,5
587,$N_q=2$,dog-run,350000.0,172.2358856201172,5
588,$N_q=2$,dog-run,375000.0,181.65074157714844,5
589,$N_q=2$,dog-run,400000.0,196.2893829345703,5
590,$N_q=2$,dog-run,425000.0,202.668212890625,5
591,$N_q=2$,dog-run,450000.0,229.23876953125,5
592,$N_q=2$,dog-run,475000.0,240.97769165039065,5
593,$N_q=2$,dog-run,500000.0,240.1885223388672,5
594,$N_q=2$,dog-run,525000.0,266.5506286621094,5
595,$N_q=2$,dog-run,550000.0,328.3215026855469,5
596,$N_q=2$,dog-run,575000.0,346.7256164550781,5
597,$N_q=2$,dog-run,600000.0,372.0354919433594,5
598,$N_q=2$,dog-run,625000.0,376.9966125488281,5
599,$N_q=2$,dog-run,650000.0,387.7046203613281,5
600,$N_q=2$,dog-run,675000.0,391.23492431640625,5
601,$N_q=2$,dog-run,700000.0,423.9613952636719,5
602,$N_q=2$,dog-run,725000.0,440.8614196777344,5
603,$N_q=2$,dog-run,750000.0,453.4927673339844,5
604,$N_q=2$,dog-run,775000.0,445.7182312011719,5
605,$N_q=2$,dog-run,800000.0,465.4723205566406,5
606,$N_q=2$,dog-run,825000.0,458.0631408691406,5
607,$N_q=2$,dog-run,850000.0,464.0765686035156,5
608,$N_q=2$,dog-run,875000.0,471.4869079589844,5
609,$N_q=2$,dog-run,900000.0,455.8948364257813,5
610,$N_q=2$,dog-run,925000.0,462.9942932128906,5
611,$N_q=2$,dog-run,950000.0,486.7669067382813,5
612,$N_q=2$,reacher-hard,0.0,0.6000000238418579,1
613,$N_q=2$,reacher-hard,25000.0,151.10000610351562,1
614,$N_q=2$,reacher-hard,50000.0,174.3000030517578,1
615,$N_q=2$,reacher-hard,75000.0,358.5,1
616,$N_q=2$,reacher-hard,100000.0,336.3999938964844,1
617,$N_q=2$,reacher-hard,125000.0,481.8999938964844,1
618,$N_q=2$,reacher-hard,150000.0,473.7000122070313,1
619,$N_q=2$,reacher-hard,175000.0,632.7000122070312,1
620,$N_q=2$,reacher-hard,200000.0,610.7000122070312,1
621,$N_q=2$,reacher-hard,225000.0,755.7999877929688,1
622,$N_q=2$,reacher-hard,250000.0,555.7000122070312,1
623,$N_q=2$,reacher-hard,275000.0,581.2000122070312,1
624,$N_q=2$,reacher-hard,300000.0,766.5,1
625,$N_q=2$,reacher-hard,325000.0,481.8999938964844,1
626,$N_q=2$,reacher-hard,350000.0,775.9000244140625,1
627,$N_q=2$,reacher-hard,375000.0,947.7000122070312,1
628,$N_q=2$,reacher-hard,400000.0,775.5,1
629,$N_q=2$,reacher-hard,425000.0,765.4000244140625,1
630,$N_q=2$,reacher-hard,450000.0,863.9000244140625,1
631,$N_q=2$,reacher-hard,475000.0,684.9000244140625,1
632,$N_q=2$,reacher-hard,500000.0,747.2000122070312,1
633,$N_q=2$,reacher-hard,525000.0,863.1000366210938,1
634,$N_q=2$,reacher-hard,550000.0,963.2999877929688,1
635,$N_q=2$,reacher-hard,575000.0,891.5,1
636,$N_q=2$,reacher-hard,600000.0,505.6000061035156,1
637,$N_q=2$,reacher-hard,625000.0,917.0,1
638,$N_q=2$,reacher-hard,650000.0,819.9000244140625,1
639,$N_q=2$,reacher-hard,675000.0,964.0,1
640,$N_q=2$,reacher-hard,700000.0,776.9000244140625,1
641,$N_q=2$,reacher-hard,725000.0,724.2999877929688,1
642,$N_q=2$,reacher-hard,750000.0,972.4000244140624,1
643,$N_q=2$,reacher-hard,775000.0,941.7999877929688,1
644,$N_q=2$,reacher-hard,800000.0,962.0,1
645,$N_q=2$,reacher-hard,825000.0,872.4000244140625,1
646,$N_q=2$,reacher-hard,850000.0,839.4000244140625,1
647,$N_q=2$,reacher-hard,875000.0,857.2000122070312,1
648,$N_q=2$,reacher-hard,900000.0,870.7000122070312,1
649,$N_q=2$,reacher-hard,925000.0,947.6000366210938,1
650,$N_q=2$,reacher-hard,950000.0,966.4000244140624,1
651,$N_q=2$,reacher-hard,975000.0,825.7000122070312,1
652,$N_q=2$,reacher-hard,1000000.0,956.7000122070312,1
653,$N_q=2$,reacher-hard,1025000.0,975.1000366210938,1
654,$N_q=2$,reacher-hard,1050000.0,878.5,1
655,$N_q=2$,reacher-hard,1075000.0,866.5,1
656,$N_q=2$,reacher-hard,1100000.0,936.9000244140624,1
657,$N_q=2$,reacher-hard,1125000.0,876.2999877929688,1
658,$N_q=2$,reacher-hard,1150000.0,873.7999877929688,1
659,$N_q=2$,reacher-hard,1175000.0,974.2000122070312,1
660,$N_q=2$,reacher-hard,1200000.0,944.4000244140624,1
661,$N_q=2$,reacher-hard,1225000.0,872.0,1
662,$N_q=2$,reacher-hard,1250000.0,832.2999877929688,1
663,$N_q=2$,reacher-hard,1275000.0,976.4000244140624,1
664,$N_q=2$,reacher-hard,1300000.0,960.6000366210938,1
665,$N_q=2$,reacher-hard,1325000.0,973.9000244140624,1
666,$N_q=2$,reacher-hard,0.0,6.400000095367432,2
667,$N_q=2$,reacher-hard,25000.0,252.90000915527344,2
668,$N_q=2$,reacher-hard,50000.0,112.70000457763672,2
669,$N_q=2$,reacher-hard,75000.0,96.5,2
670,$N_q=2$,reacher-hard,100000.0,252.6999969482422,2
671,$N_q=2$,reacher-hard,125000.0,303.1000061035156,2
672,$N_q=2$,reacher-hard,150000.0,577.7000122070312,2
673,$N_q=2$,reacher-hard,175000.0,579.2999877929688,2
674,$N_q=2$,reacher-hard,200000.0,484.8999938964844,2
675,$N_q=2$,reacher-hard,225000.0,478.2000122070313,2
676,$N_q=2$,reacher-hard,250000.0,567.1000366210938,2
677,$N_q=2$,reacher-hard,275000.0,513.0,2
678,$N_q=2$,reacher-hard,300000.0,467.3000183105469,2
679,$N_q=2$,reacher-hard,325000.0,484.8000183105469,2
680,$N_q=2$,reacher-hard,350000.0,655.0,2
681,$N_q=2$,reacher-hard,375000.0,578.9000244140625,2
682,$N_q=2$,reacher-hard,400000.0,542.4000244140625,2
683,$N_q=2$,reacher-hard,425000.0,713.2000122070312,2
684,$N_q=2$,reacher-hard,450000.0,850.2999877929688,2
685,$N_q=2$,reacher-hard,475000.0,839.1000366210938,2
686,$N_q=2$,reacher-hard,500000.0,833.7000122070312,2
687,$N_q=2$,reacher-hard,525000.0,937.4000244140624,2
688,$N_q=2$,reacher-hard,550000.0,637.7999877929688,2
689,$N_q=2$,reacher-hard,575000.0,756.6000366210938,2
690,$N_q=2$,reacher-hard,600000.0,801.1000366210938,2
691,$N_q=2$,reacher-hard,625000.0,834.5,2
692,$N_q=2$,reacher-hard,650000.0,769.6000366210938,2
693,$N_q=2$,reacher-hard,675000.0,770.2999877929688,2
694,$N_q=2$,reacher-hard,700000.0,861.2000122070312,2
695,$N_q=2$,reacher-hard,725000.0,838.5,2
696,$N_q=2$,reacher-hard,750000.0,957.2999877929688,2
697,$N_q=2$,reacher-hard,775000.0,952.4000244140624,2
698,$N_q=2$,reacher-hard,800000.0,952.0,2
699,$N_q=2$,reacher-hard,825000.0,861.9000244140625,2
700,$N_q=2$,reacher-hard,0.0,6.700000286102295,3
701,$N_q=2$,reacher-hard,25000.0,0.1000000014901161,3
702,$N_q=2$,reacher-hard,50000.0,0.5,3
703,$N_q=2$,reacher-hard,75000.0,203.90000915527344,3
704,$N_q=2$,reacher-hard,100000.0,0.0,3
705,$N_q=2$,reacher-hard,125000.0,557.4000244140625,3
706,$N_q=2$,reacher-hard,150000.0,457.6000061035156,3
707,$N_q=2$,reacher-hard,175000.0,209.6999969482422,3
708,$N_q=2$,reacher-hard,200000.0,693.2999877929688,3
709,$N_q=2$,reacher-hard,225000.0,519.2000122070312,3
710,$N_q=2$,reacher-hard,250000.0,561.2999877929688,3
711,$N_q=2$,reacher-hard,275000.0,588.7000122070312,3
712,$N_q=2$,reacher-hard,300000.0,768.2999877929688,3
713,$N_q=2$,reacher-hard,325000.0,613.6000366210938,3
714,$N_q=2$,reacher-hard,350000.0,729.9000244140625,3
715,$N_q=2$,reacher-hard,375000.0,479.1000061035156,3
716,$N_q=2$,reacher-hard,400000.0,671.4000244140625,3
717,$N_q=2$,reacher-hard,425000.0,772.9000244140625,3
718,$N_q=2$,reacher-hard,450000.0,910.0,3
719,$N_q=2$,reacher-hard,475000.0,761.7000122070312,3
720,$N_q=2$,reacher-hard,500000.0,873.7999877929688,3
721,$N_q=2$,reacher-hard,525000.0,850.2999877929688,3
722,$N_q=2$,reacher-hard,550000.0,784.0,3
723,$N_q=2$,reacher-hard,575000.0,966.5,3
724,$N_q=2$,reacher-hard,600000.0,884.9000244140625,3
725,$N_q=2$,reacher-hard,625000.0,904.6000366210938,3
726,$N_q=2$,reacher-hard,650000.0,847.2999877929688,3
727,$N_q=2$,reacher-hard,675000.0,832.2999877929688,3
728,$N_q=2$,reacher-hard,700000.0,860.7000122070312,3
729,$N_q=2$,reacher-hard,725000.0,872.6000366210938,3
730,$N_q=2$,reacher-hard,750000.0,857.7000122070312,3
731,$N_q=2$,reacher-hard,775000.0,752.4000244140625,3
732,$N_q=2$,reacher-hard,800000.0,966.1000366210938,3
733,$N_q=2$,reacher-hard,825000.0,968.7000122070312,3
734,$N_q=2$,reacher-hard,850000.0,874.6000366210938,3
735,$N_q=2$,reacher-hard,875000.0,805.0,3
736,$N_q=2$,reacher-hard,900000.0,972.6000366210938,3
737,$N_q=2$,reacher-hard,925000.0,967.7999877929688,3
738,$N_q=2$,reacher-hard,950000.0,960.4000244140624,3
739,$N_q=2$,reacher-hard,975000.0,962.5,3
740,$N_q=2$,reacher-hard,1000000.0,969.7000122070312,3
741,$N_q=2$,reacher-hard,1025000.0,919.6000366210938,3
742,$N_q=2$,reacher-hard,1050000.0,961.9000244140624,3
743,$N_q=2$,reacher-hard,1075000.0,775.9000244140625,3
744,$N_q=2$,reacher-hard,1100000.0,977.0,3
745,$N_q=2$,reacher-hard,1125000.0,886.0,3
746,$N_q=2$,reacher-hard,1150000.0,970.1000366210938,3
747,$N_q=2$,reacher-hard,1175000.0,864.4000244140625,3
748,$N_q=2$,reacher-hard,1200000.0,786.7999877929688,3
749,$N_q=2$,reacher-hard,0.0,25.200000762939453,4
750,$N_q=2$,reacher-hard,25000.0,64.80000305175781,4
751,$N_q=2$,reacher-hard,50000.0,313.5,4
752,$N_q=2$,reacher-hard,75000.0,383.3999938964844,4
753,$N_q=2$,reacher-hard,100000.0,475.2000122070313,4
754,$N_q=2$,reacher-hard,125000.0,381.3000183105469,4
755,$N_q=2$,reacher-hard,150000.0,548.0,4
756,$N_q=2$,reacher-hard,175000.0,512.2999877929688,4
757,$N_q=2$,reacher-hard,200000.0,756.1000366210938,4
758,$N_q=2$,reacher-hard,225000.0,950.5,4
759,$N_q=2$,reacher-hard,250000.0,759.2999877929688,4
760,$N_q=2$,reacher-hard,275000.0,943.5,4
761,$N_q=2$,reacher-hard,300000.0,553.2999877929688,4
762,$N_q=2$,reacher-hard,325000.0,865.4000244140625,4
763,$N_q=2$,reacher-hard,350000.0,859.2000122070312,4
764,$N_q=2$,reacher-hard,375000.0,878.0,4
765,$N_q=2$,reacher-hard,400000.0,951.0,4
766,$N_q=2$,reacher-hard,425000.0,958.7999877929688,4
767,$N_q=2$,reacher-hard,450000.0,950.2999877929688,4
768,$N_q=2$,reacher-hard,475000.0,771.0,4
769,$N_q=2$,reacher-hard,500000.0,944.9000244140624,4
770,$N_q=2$,reacher-hard,525000.0,943.0,4
771,$N_q=2$,reacher-hard,550000.0,839.4000244140625,4
772,$N_q=2$,reacher-hard,575000.0,849.9000244140625,4
773,$N_q=2$,reacher-hard,600000.0,887.5,4
774,$N_q=2$,reacher-hard,625000.0,860.6000366210938,4
775,$N_q=2$,reacher-hard,650000.0,961.2999877929688,4
776,$N_q=2$,reacher-hard,675000.0,952.0,4
777,$N_q=2$,reacher-hard,700000.0,682.5,4
778,$N_q=2$,reacher-hard,725000.0,963.5,4
779,$N_q=2$,reacher-hard,750000.0,767.5,4
780,$N_q=2$,reacher-hard,775000.0,871.2999877929688,4
781,$N_q=2$,reacher-hard,800000.0,956.7000122070312,4
782,$N_q=2$,reacher-hard,825000.0,972.5,4
783,$N_q=2$,reacher-hard,850000.0,966.5,4
784,$N_q=2$,reacher-hard,875000.0,887.9000244140625,4
785,$N_q=2$,reacher-hard,900000.0,828.7000122070312,4
786,$N_q=2$,reacher-hard,925000.0,871.7999877929688,4
787,$N_q=2$,reacher-hard,950000.0,879.2000122070312,4
788,$N_q=2$,reacher-hard,975000.0,961.4000244140624,4
789,$N_q=2$,reacher-hard,0.0,0.2000000029802322,5
790,$N_q=2$,reacher-hard,25000.0,89.9000015258789,5
791,$N_q=2$,reacher-hard,50000.0,0.0,5
792,$N_q=2$,reacher-hard,75000.0,78.70000457763672,5
793,$N_q=2$,reacher-hard,100000.0,306.8000183105469,5
794,$N_q=2$,reacher-hard,125000.0,478.2000122070313,5
795,$N_q=2$,reacher-hard,150000.0,537.9000244140625,5
796,$N_q=2$,reacher-hard,175000.0,738.7000122070312,5
797,$N_q=2$,reacher-hard,200000.0,792.7999877929688,5
798,$N_q=2$,reacher-hard,225000.0,850.7999877929688,5
799,$N_q=2$,reacher-hard,250000.0,813.2000122070312,5
800,$N_q=2$,reacher-hard,275000.0,848.7999877929688,5
801,$N_q=2$,reacher-hard,300000.0,793.4000244140625,5
802,$N_q=2$,reacher-hard,325000.0,873.1000366210938,5
803,$N_q=2$,reacher-hard,350000.0,853.7000122070312,5
804,$N_q=2$,reacher-hard,375000.0,938.0,5
805,$N_q=2$,reacher-hard,400000.0,748.2999877929688,5
806,$N_q=2$,reacher-hard,425000.0,772.9000244140625,5
807,$N_q=2$,reacher-hard,450000.0,944.2000122070312,5
808,$N_q=2$,reacher-hard,475000.0,840.9000244140625,5
809,$N_q=2$,reacher-hard,500000.0,786.2999877929688,5
810,$N_q=2$,reacher-hard,525000.0,858.2999877929688,5
811,$N_q=2$,reacher-hard,550000.0,813.2000122070312,5
812,$N_q=2$,reacher-hard,575000.0,967.4000244140624,5
813,$N_q=2$,reacher-hard,600000.0,853.2999877929688,5
814,$N_q=2$,reacher-hard,625000.0,652.2999877929688,5
815,$N_q=2$,reacher-hard,650000.0,843.4000244140625,5
816,$N_q=2$,reacher-hard,675000.0,957.0,5
817,$N_q=2$,reacher-hard,700000.0,854.2000122070312,5
818,$N_q=2$,reacher-hard,725000.0,575.2999877929688,5
819,$N_q=2$,reacher-hard,750000.0,841.1000366210938,5
820,$N_q=2$,reacher-hard,775000.0,880.0,5
821,$N_q=5$,walker-walk,1000.0,35.183502197265625,1
822,$N_q=5$,walker-walk,26000.0,298.6482238769531,1
823,$N_q=5$,walker-walk,51000.0,953.2974853515624,1
824,$N_q=5$,walker-walk,76000.0,961.2322387695312,1
825,$N_q=5$,walker-walk,101000.0,972.0142822265624,1
826,$N_q=5$,walker-walk,126000.0,966.6049194335938,1
827,$N_q=5$,walker-walk,151000.0,967.5899658203124,1
828,$N_q=5$,walker-walk,176000.0,976.4777221679688,1
829,$N_q=5$,walker-walk,201000.0,974.1222534179688,1
830,$N_q=5$,walker-walk,226000.0,967.9242553710938,1
831,$N_q=5$,walker-walk,251000.0,976.8920288085938,1
832,$N_q=5$,walker-walk,276000.0,977.8165893554688,1
833,$N_q=5$,walker-walk,301000.0,973.5411987304688,1
834,$N_q=5$,walker-walk,326000.0,980.3583984375,1
835,$N_q=5$,walker-walk,351000.0,980.8150634765624,1
836,$N_q=5$,walker-walk,376000.0,974.1094970703124,1
837,$N_q=5$,walker-walk,401000.0,968.794921875,1
838,$N_q=5$,walker-walk,426000.0,979.5208129882812,1
839,$N_q=5$,walker-walk,451000.0,970.3881225585938,1
840,$N_q=5$,walker-walk,476000.0,974.2338256835938,1
841,$N_q=5$,walker-walk,501000.0,978.5870971679688,1
842,$N_q=5$,walker-walk,526000.0,975.2275390625,1
843,$N_q=5$,walker-walk,551000.0,976.8524780273438,1
844,$N_q=5$,walker-walk,576000.0,975.8052978515624,1
845,$N_q=5$,walker-walk,601000.0,979.8455200195312,1
846,$N_q=5$,walker-walk,626000.0,971.9569702148438,1
847,$N_q=5$,walker-walk,651000.0,977.9358520507812,1
848,$N_q=5$,walker-walk,676000.0,974.173828125,1
849,$N_q=5$,walker-walk,701000.0,978.4892578125,1
850,$N_q=5$,walker-walk,726000.0,980.7968139648438,1
851,$N_q=5$,walker-walk,751000.0,972.3990478515624,1
852,$N_q=5$,walker-walk,776000.0,981.4511108398438,1
853,$N_q=5$,walker-walk,801000.0,977.3129272460938,1
854,$N_q=5$,walker-walk,826000.0,979.7946166992188,1
855,$N_q=5$,walker-walk,851000.0,977.830078125,1
856,$N_q=5$,walker-walk,876000.0,982.1752319335938,1
857,$N_q=5$,walker-walk,901000.0,982.7704467773438,1
858,$N_q=5$,walker-walk,926000.0,970.9191284179688,1
859,$N_q=5$,walker-walk,951000.0,987.49853515625,1
860,$N_q=5$,walker-walk,976000.0,981.8583984375,1
861,$N_q=5$,walker-walk,1001000.0,975.4882202148438,1
862,$N_q=5$,walker-walk,1026000.0,980.2838134765624,1
863,$N_q=5$,walker-walk,1051000.0,975.2467651367188,1
864,$N_q=5$,walker-walk,1076000.0,982.3121337890624,1
865,$N_q=5$,walker-walk,1101000.0,980.607421875,1
866,$N_q=5$,walker-walk,1126000.0,982.5637817382812,1
867,$N_q=5$,walker-walk,1151000.0,977.92724609375,1
868,$N_q=5$,walker-walk,1176000.0,977.8424682617188,1
869,$N_q=5$,walker-walk,1201000.0,979.2839965820312,1
870,$N_q=5$,walker-walk,1226000.0,978.4398803710938,1
871,$N_q=5$,walker-walk,1251000.0,967.7662353515624,1
872,$N_q=5$,walker-walk,1276000.0,974.7601928710938,1
873,$N_q=5$,walker-walk,1301000.0,980.0914916992188,1
874,$N_q=5$,walker-walk,1326000.0,980.2193603515624,1
875,$N_q=5$,walker-walk,1351000.0,974.0275268554688,1
876,$N_q=5$,walker-walk,1376000.0,981.7826538085938,1
877,$N_q=5$,walker-walk,1401000.0,977.0660400390624,1
878,$N_q=5$,walker-walk,1426000.0,974.6384887695312,1
879,$N_q=5$,walker-walk,1451000.0,979.3887939453124,1
880,$N_q=5$,walker-walk,1476000.0,982.4588012695312,1
881,$N_q=5$,walker-walk,1501000.0,976.6146850585938,1
882,$N_q=5$,walker-walk,1526000.0,986.7890625,1
883,$N_q=5$,walker-walk,1551000.0,977.8746337890624,1
884,$N_q=5$,walker-walk,1576000.0,980.0519409179688,1
885,$N_q=5$,walker-walk,1601000.0,979.0017700195312,1
886,$N_q=5$,walker-walk,1626000.0,981.1691284179688,1
887,$N_q=5$,walker-walk,1651000.0,981.5554809570312,1
888,$N_q=5$,walker-walk,1676000.0,981.8992309570312,1
889,$N_q=5$,walker-walk,1701000.0,980.9216918945312,1
890,$N_q=5$,walker-walk,1726000.0,981.75927734375,1
